,points,rebounds,assists,efg,fg3a,fg3m,fg3_pct,fga,fgm,fta,ft_pct,steals,blocks,to,pace,def_rating,e_def_rating,off_rating,e_off_rating,date,game_id,team_id
135,109.5,43.5,26.5,0.5475000000000001,24.0,8.5,0.354,84.0,40.5,28.0,0.6905,9.0,4.5,15.5,98.75,107.95,108.75,111.4,109.45,2013-11-18,6891,10
99,109.5,44.5,26.0,0.5475000000000001,24.0,8.5,0.327,85.5,39.5,29.0,0.754,8.5,4.5,14.5,97.0,107.95,108.75,112.35,109.45,2013-11-20,4877,10
123,108.0,44.0,25.0,0.558,24.0,8.5,0.354,83.5,39.5,28.0,0.754,8.0,5.0,14.5,97.0,107.7,107.25,109.95,108.0,2013-11-21,6645,10
117,104.5,44.0,25.0,0.538,24.0,8.0,0.3185,86.0,39.5,25.5,0.6905,8.5,4.5,13.5,97.25,107.7,105.65,108.4,106.55,2013-11-23,6480,10
165,102.5,44.0,23.5,0.538,24.0,8.0,0.3185,83.5,38.5,25.5,0.646,8.5,4.5,15.5,96.75,105.55,103.05,107.19999999999999,105.5,2013-11-24,7546,10
100,105.0,43.5,25.0,0.5569999999999999,24.0,8.0,0.354,81.5,39.5,25.5,0.646,8.0,4.5,15.5,95.25,105.55,103.05,108.4,106.55,2013-11-27,5040,10
116,105.0,43.5,25.0,0.5469999999999999,24.0,8.0,0.3395,81.5,39.5,29.0,0.646,8.0,4.5,13.5,95.25,102.55,100.15,108.4,106.55,2013-11-29,6478,10
108,103.5,43.5,23.5,0.5269999999999999,23.5,7.5,0.302,81.5,38.5,30.5,0.658,8.0,4.5,13.5,95.25,103.1,100.15,108.05,105.8,2013-12-01,5201,10
146,102.5,43.5,22.5,0.485,23.5,7.5,0.302,82.0,37.5,31.0,0.7045,8.0,4.5,12.5,95.0,103.1,100.15,106.55,105.19999999999999,2013-12-04,7210,10
164,102.0,42.5,22.0,0.488,23.0,7.5,0.302,82.0,37.5,30.5,0.7045,7.5,4.5,12.0,94.25,106.25,103.05,105.35,102.9,2013-12-05,6884,10
145,101.5,41.5,22.0,0.488,22.0,7.5,0.302,82.0,37.5,25.5,0.746,7.5,4.5,12.0,93.0,103.1,99.69999999999999,105.35,102.9,2013-12-07,7374,10
107,100.5,41.5,22.0,0.488,22.5,7.5,0.293,82.0,37.5,23.0,0.7364999999999999,8.0,5.0,12.5,94.25,99.55,95.05,105.19999999999999,101.1,2013-12-09,5278,10
144,98.5,41.5,22.0,0.4775,23.0,6.5,0.27649999999999997,82.0,36.5,27.5,0.7364999999999999,8.0,4.5,12.0,94.25,96.9,95.05,105.19999999999999,100.7,2013-12-11,7288,10
98,98.5,41.5,21.0,0.4845,20.5,6.0,0.2835,82.0,35.5,30.0,0.7364999999999999,8.0,5.0,12.5,93.25,93.15,90.95,105.19999999999999,100.7,2013-12-12,4950,10
134,96.5,42.5,20.0,0.4775,20.5,6.0,0.2585,82.0,35.5,30.0,0.7364999999999999,8.0,4.5,12.5,93.25,93.15,90.95,104.25,100.1,2013-12-14,6962,10
122,96.5,41.5,20.0,0.4775,20.5,6.0,0.2585,81.0,35.5,31.0,0.7364999999999999,8.0,3.5,12.5,92.5,98.35,95.05,104.25,100.1,2013-12-16,6550,10
143,98.5,42.0,20.0,0.4845,20.5,6.0,0.2835,81.0,36.5,31.0,0.737,8.5,4.0,12.5,94.0,98.35,96.1,105.35,102.4,2013-12-18,7452,10
163,98.5,42.0,21.0,0.4905,22.0,6.5,0.31,79.0,35.5,31.0,0.7464999999999999,8.5,4.0,12.5,94.75,97.3,96.9,105.35,102.4,2013-12-21,7696,10
96,99.0,43.0,22.0,0.494,23.5,8.0,0.366,79.0,36.5,31.0,0.737,9.0,4.5,13.0,95.0,93.75,92.55,107.6,103.1,2013-12-22,4862,10
162,104.5,44.0,23.0,0.502,25.5,8.0,0.366,79.0,36.5,31.0,0.737,9.0,4.5,13.0,95.295,93.75,92.55,110.9,107.35,2013-12-25,7774,10
111,105.5,44.0,23.0,0.502,25.5,7.0,0.3015,79.5,37.0,31.0,0.737,9.0,5.0,13.0,96.0,97.3,96.9,109.1,105.5,2013-12-26,5435,10
129,110.0,44.0,23.0,0.502,23.5,7.5,0.366,79.5,39.0,31.0,0.71,9.0,4.5,13.0,96.25,102.6,101.75,109.1,105.5,2013-12-28,6787,10
113,110.0,43.0,23.0,0.502,22.0,7.5,0.366,77.5,39.0,31.5,0.7605,9.0,4.5,13.0,96.25,102.6,101.75,109.1,105.5,2013-12-30,5352,10
142,110.0,44.0,23.0,0.502,22.0,7.5,0.3645,79.5,39.0,31.0,0.7605,9.0,4.0,13.0,96.75,106.65,103.35,109.1,105.5,2014-01-01,7115,10
161,112.0,44.5,24.0,0.5145,22.0,8.5,0.3645,83.0,39.0,29.0,0.7605,9.0,4.0,13.0,96.25,104.05,101.75,112.95,109.65,2014-01-03,7607,10
121,112.0,45.5,23.0,0.5145,23.0,8.5,0.3645,83.5,39.5,29.0,0.7605,9.0,4.0,13.0,96.25,104.05,101.75,112.95,109.65,2014-01-04,6540,10
104,110.0,45.5,23.0,0.502,21.5,7.5,0.33699999999999997,83.5,39.5,26.5,0.7545,8.5,4.0,13.0,96.0,108.75,103.75,109.1,105.5,2014-01-06,5102,10
141,107.5,45.5,23.0,0.499,21.5,7.5,0.33699999999999997,84.0,39.5,25.0,0.7545,9.0,4.0,13.0,96.0,108.75,103.75,106.25,105.5,2014-01-08,7276,10
88,107.0,44.5,23.0,0.499,21.5,7.5,0.33699999999999997,82.5,38.5,25.0,0.7545,9.0,4.0,13.0,96.0,108.75,103.75,106.25,105.9,2014-01-10,4607,10
160,107.0,45.0,23.0,0.5035000000000001,21.5,7.5,0.33699999999999997,82.5,38.5,25.0,0.737,9.0,4.0,13.0,96.25,106.05,101.55,106.25,105.9,2014-01-15,7600,10
102,111.5,45.0,24.0,0.5065,23.0,8.5,0.3525,83.0,38.5,29.0,0.737,9.0,4.0,13.0,96.5,106.05,102.0,109.19999999999999,107.75,2014-01-17,5014,10
105,110.0,44.0,22.5,0.5065,26.5,8.5,0.33699999999999997,82.5,36.5,33.5,0.75,9.0,4.0,13.0,97.25,99.5,97.94999999999999,110.55,109.15,2014-01-18,5179,10
133,110.0,44.0,22.5,0.5065,26.5,8.5,0.33699999999999997,83.0,36.5,30.5,0.75,8.5,4.0,12.5,96.75,106.05,102.0,110.55,109.15,2014-01-20,7025,10
132,111.5,44.0,25.0,0.526,26.5,9.0,0.3395,82.5,38.5,36.0,0.75,8.0,4.0,12.5,96.0,106.2,103.1,114.05,112.9,2014-01-22,7104,10
159,110.0,43.5,24.0,0.5065,24.5,8.5,0.3295,82.5,38.0,36.0,0.7675000000000001,6.5,4.0,12.5,96.0,106.2,103.1,110.55,109.15,2014-01-24,7516,10
128,110.0,41.5,25.0,0.5065,24.5,8.5,0.3295,81.0,38.0,30.5,0.75,6.5,4.0,12.5,95.75,106.2,103.1,110.55,109.15,2014-01-25,6695,10
95,111.5,41.5,25.0,0.526,24.5,10.0,0.361,83.0,39.5,30.5,0.7675000000000001,8.0,4.0,12.0,95.0,106.2,103.1,114.05,113.69999999999999,2014-01-27,4764,10
131,112.0,41.5,25.0,0.5675,24.5,10.0,0.398,81.0,40.5,30.5,0.75,8.0,4.0,12.0,95.5,106.2,103.1,116.35,118.05,2014-01-29,6939,10
158,112.0,43.0,24.0,0.571,22.5,8.5,0.4145,81.0,40.5,30.5,0.7595000000000001,6.5,4.0,12.0,95.5,104.7,102.80000000000001,116.35,118.05,2014-01-30,7757,10
127,111.0,41.5,22.5,0.571,23.0,8.5,0.4145,78.5,39.5,30.0,0.7595000000000001,6.0,3.5,12.5,95.0,110.6,108.55000000000001,112.85,113.94999999999999,2014-02-01,6773,10
157,109.5,43.0,22.5,0.5305,21.5,8.0,0.36650000000000005,77.0,38.5,30.0,0.7495,6.5,3.5,12.5,94.5,104.7,102.80000000000001,111.8,113.25,2014-02-03,7676,10
91,111.0,41.5,24.5,0.535,21.0,7.0,0.36650000000000005,77.5,39.5,30.0,0.736,6.5,3.5,12.5,94.5,110.6,108.55000000000001,114.8,115.4,2014-02-05,4678,10
156,112.0,43.0,25.5,0.535,21.5,7.5,0.36650000000000005,77.5,39.5,34.0,0.736,7.0,3.0,13.0,95.0,110.75,108.55000000000001,114.8,115.4,2014-02-07,6688,10
110,112.0,43.0,25.0,0.535,23.0,7.5,0.354,77.5,38.5,34.0,0.736,6.5,3.0,12.5,95.0,111.25,110.25,114.8,115.4,2014-02-09,5248,10
112,113.0,44.0,25.5,0.5529999999999999,23.0,8.5,0.354,77.5,39.5,34.0,0.736,7.5,3.0,12.5,95.5,111.25,110.25,116.05,115.4,2014-02-12,5411,10
120,114.5,44.0,25.0,0.5529999999999999,23.0,7.5,0.354,79.0,40.0,34.0,0.7375,8.5,3.0,12.5,96.0,112.15,111.55,116.05,115.4,2014-02-18,6520,10
126,113.0,44.0,25.0,0.535,22.5,6.5,0.327,79.0,37.5,35.5,0.736,8.5,3.5,12.5,97.5,111.2,110.15,114.8,113.65,2014-02-21,6848,10
155,111.0,44.0,24.5,0.5305,22.5,6.5,0.3065,79.5,36.5,37.5,0.723,7.5,4.0,12.0,98.0,111.2,110.15,113.85,110.80000000000001,2014-02-23,6599,10
140,113.5,44.5,25.0,0.5315000000000001,24.0,7.0,0.3065,80.5,37.5,37.5,0.7144999999999999,8.0,4.0,12.0,98.0,113.85,110.15,114.8,113.65,2014-02-24,7420,10
154,116.5,44.5,25.5,0.5529999999999999,24.0,7.0,0.3065,81.0,40.0,37.5,0.7264999999999999,8.0,4.5,12.0,98.0,113.85,110.15,116.05,115.4,2014-02-26,7828,10
139,116.5,43.0,25.5,0.5529999999999999,24.0,7.5,0.327,82.0,41.5,36.0,0.7364999999999999,9.5,4.5,12.0,98.0,113.85,110.15,116.05,113.65,2014-03-01,7417,10
115,115.0,44.5,25.0,0.5475,24.5,8.5,0.34650000000000003,81.0,39.5,35.0,0.7284999999999999,8.5,4.5,12.0,97.0,111.2,109.3,115.1,111.2,2014-03-04,5322,10
87,113.0,43.0,25.0,0.567,24.0,8.5,0.3675,81.0,40.5,31.5,0.723,8.5,5.0,12.0,96.25,106.75,105.6,114.8,112.2,2014-03-06,4582,10
138,115.0,43.0,25.5,0.5814999999999999,24.5,8.5,0.38,81.0,41.5,28.5,0.727,10.0,5.0,12.0,97.0,102.6,101.0,114.8,112.2,2014-03-08,7169,10
106,108.5,41.0,25.5,0.57,24.0,8.0,0.38,81.0,41.5,28.5,0.727,8.5,5.0,12.0,96.25,108.55,105.6,115.5,113.15,2014-03-10,5319,10
153,108.5,42.0,25.5,0.57,24.0,8.0,0.34650000000000003,81.0,41.5,28.5,0.723,8.5,5.0,13.5,96.75,103.5,102.80000000000001,111.15,110.0,2014-03-12,7738,10
125,110.0,43.0,25.5,0.57,24.0,8.0,0.38,81.0,42.0,25.0,0.723,7.5,5.0,13.5,96.75,102.0,101.0,112.9,111.8,2014-03-14,6754,10
