,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.551282904258082,0.22129729609967738,0.02808243811584078,1,34.60944373401535,Naz Reid_points_over
1,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,12.551282904258082,0.22129729609967738,0.02808243811584078,1,34.60944373401535,Daniel Gafford_assists_over
2,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.551282904258082,0.22129729609967738,0.02808243811584078,1,34.60944373401535,Nickeil Alexander-Walker_points_over
3,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,12.551282904258082,0.22129729609967738,0.02808243811584078,1,34.60944373401535,Naz Reid_rebounds_over
4,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,12.551282904258082,0.22129729609967738,0.02808243811584078,1,34.60944373401535,Naz Reid_fgm_over
5,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,12.551282904258082,0.22129729609967738,0.02808243811584078,1,34.60944373401535,Daniel Gafford_points_over
6,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.523968329766912,0.17927445885396995,0.022844680648036908,2,42.77386645962732,Naz Reid_points_over
7,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.523968329766912,0.17927445885396995,0.022844680648036908,2,42.77386645962732,Nickeil Alexander-Walker_points_over
8,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,12.523968329766912,0.17927445885396995,0.022844680648036908,2,42.77386645962732,Naz Reid_rebounds_over
9,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,12.523968329766912,0.17927445885396995,0.022844680648036908,2,42.77386645962732,Naz Reid_fgm_over
10,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,12.523968329766912,0.17927445885396995,0.022844680648036908,2,42.77386645962732,Daniel Gafford_points_over
11,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,12.523968329766912,0.17927445885396995,0.022844680648036908,2,42.77386645962732,Mike Conley_points_over
12,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.382243982689083,0.2209895402272959,0.028767375630861288,5,33.76159983558641,Naz Reid_points_over
13,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,12.382243982689083,0.2209895402272959,0.028767375630861288,5,33.76159983558641,Daniel Gafford_assists_over
14,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.382243982689083,0.2209895402272959,0.028767375630861288,5,33.76159983558641,Nickeil Alexander-Walker_points_over
15,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,12.382243982689083,0.2209895402272959,0.028767375630861288,5,33.76159983558641,Naz Reid_rebounds_over
