,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.85327303803545,0.27263604723103596,0.021663384335706717,0,45.16083916083917,Payton Pritchard_points_over
1,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,15.85327303803545,0.27263604723103596,0.021663384335706717,0,45.16083916083917,Payton Pritchard_assists_over
2,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,15.85327303803545,0.27263604723103596,0.021663384335706717,0,45.16083916083917,T.J. McConnell_points_over
3,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,15.85327303803545,0.27263604723103596,0.021663384335706717,0,45.16083916083917,Jayson Tatum_points_under
4,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,15.85327303803545,0.27263604723103596,0.021663384335706717,0,45.16083916083917,Jayson Tatum_rebounds_under
5,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,15.85327303803545,0.27263604723103596,0.021663384335706717,0,45.16083916083917,Jrue Holiday_points_under
6,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.787035022138689,0.26069417911008363,0.020905923344947733,1,46.83333333333334,Payton Pritchard_points_over
7,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,15.787035022138689,0.26069417911008363,0.020905923344947733,1,46.83333333333334,Payton Pritchard_assists_over
8,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,15.787035022138689,0.26069417911008363,0.020905923344947733,1,46.83333333333334,Jayson Tatum_points_under
9,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,15.787035022138689,0.26069417911008363,0.020905923344947733,1,46.83333333333334,Ben Sheppard_points_over
10,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,15.787035022138689,0.26069417911008363,0.020905923344947733,1,46.83333333333334,Jayson Tatum_rebounds_under
11,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,15.787035022138689,0.26069417911008363,0.020905923344947733,1,46.83333333333334,Jrue Holiday_points_under
12,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.729542992309662,0.2854128078936364,0.0230700976042591,2,42.346153846153854,Payton Pritchard_points_over
13,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,15.729542992309662,0.2854128078936364,0.0230700976042591,2,42.346153846153854,Payton Pritchard_assists_over
14,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,15.729542992309662,0.2854128078936364,0.0230700976042591,2,42.346153846153854,T.J. McConnell_points_over
15,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,15.729542992309662,0.2854128078936364,0.0230700976042591,2,42.346153846153854,Jayson Tatum_points_under
16,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,15.729542992309662,0.2854128078936364,0.0230700976042591,2,42.346153846153854,Ben Sheppard_points_over
17,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,15.729542992309662,0.2854128078936364,0.0230700976042591,2,42.346153846153854,Jayson Tatum_rebounds_under
18,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.68232971468645,0.266193410079814,0.021663384335706713,3,45.16083916083917,Payton Pritchard_points_over
19,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,15.68232971468645,0.266193410079814,0.021663384335706713,3,45.16083916083917,Payton Pritchard_assists_over
20,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,15.68232971468645,0.266193410079814,0.021663384335706713,3,45.16083916083917,Jayson Tatum_points_under
21,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,15.68232971468645,0.266193410079814,0.021663384335706713,3,45.16083916083917,Obi Toppin_points_over
22,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,15.68232971468645,0.266193410079814,0.021663384335706713,3,45.16083916083917,Jayson Tatum_rebounds_under
23,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,15.68232971468645,0.266193410079814,0.021663384335706713,3,45.16083916083917,Jrue Holiday_points_under
24,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.629863140614702,0.27532048051524033,0.022558565506603685,4,43.32905982905984,Payton Pritchard_points_over
25,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,15.629863140614702,0.27532048051524033,0.022558565506603685,4,43.32905982905984,Payton Pritchard_assists_over
26,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,15.629863140614702,0.27532048051524033,0.022558565506603685,4,43.32905982905984,T.J. McConnell_points_over
