,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,13.116370257277307,0.21366575916473848,0.024998387914518503,18,39.00257950310558,Naz Reid_points_over
1,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,13.116370257277307,0.21366575916473848,0.024998387914518503,18,39.00257950310558,Daniel Gafford_assists_over
2,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,13.116370257277307,0.21366575916473848,0.024998387914518503,18,39.00257950310558,Nickeil Alexander-Walker_points_over
3,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,13.116370257277307,0.21366575916473848,0.024998387914518503,18,39.00257950310558,Kyrie Irving_points_over
4,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,13.116370257277307,0.21366575916473848,0.024998387914518503,18,39.00257950310558,Anthony Edwards_points_under
5,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,13.116370257277307,0.21366575916473848,0.024998387914518503,18,39.00257950310558,Daniel Gafford_points_over
6,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,13.01345162776239,0.17309209838979595,0.020576904337800943,26,47.598175098814224,Naz Reid_points_over
7,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,13.01345162776239,0.17309209838979595,0.020576904337800943,26,47.598175098814224,Nickeil Alexander-Walker_points_over
8,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,13.01345162776239,0.17309209838979595,0.020576904337800943,26,47.598175098814224,Kyrie Irving_points_over
9,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,13.01345162776239,0.17309209838979595,0.020576904337800943,26,47.598175098814224,Anthony Edwards_points_under
10,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,13.01345162776239,0.17309209838979595,0.020576904337800943,26,47.598175098814224,Daniel Gafford_points_over
11,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,13.01345162776239,0.17309209838979595,0.020576904337800943,26,47.598175098814224,Mike Conley_points_over
12,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,12.952858011149871,0.1964394133521473,0.023569908605117443,29,41.426978260869554,Naz Reid_points_over
13,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.952858011149871,0.1964394133521473,0.023569908605117443,29,41.426978260869554,Daniel Gafford_assists_over
14,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.952858011149871,0.1964394133521473,0.023569908605117443,29,41.426978260869554,Nickeil Alexander-Walker_points_over
15,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,12.952858011149871,0.1964394133521473,0.023569908605117443,29,41.426978260869554,Kyrie Irving_points_over
16,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.952858011149871,0.1964394133521473,0.023569908605117443,29,41.426978260869554,Daniel Gafford_points_over
17,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,12.952858011149871,0.1964394133521473,0.023569908605117443,29,41.426978260869554,Mike Conley_points_over
18,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,12.793580925532957,0.19178703927854598,0.023569908605117443,42,41.426978260869554,Naz Reid_points_over
19,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.793580925532957,0.19178703927854598,0.023569908605117443,42,41.426978260869554,Daniel Gafford_assists_over
20,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.793580925532957,0.19178703927854598,0.023569908605117443,42,41.426978260869554,Nickeil Alexander-Walker_points_over
21,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,12.793580925532957,0.19178703927854598,0.023569908605117443,42,41.426978260869554,Anthony Edwards_points_under
22,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.793580925532957,0.19178703927854598,0.023569908605117443,42,41.426978260869554,Daniel Gafford_points_over
23,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,12.793580925532957,0.19178703927854598,0.023569908605117443,42,41.426978260869554,Mike Conley_points_over
