,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,12.95355823977593,0.23217250070703532,0.027315336195506978,3,35.60947069597069,Tim Hardaway Jr._points_over
1,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.95355823977593,0.23217250070703532,0.027315336195506978,3,35.60947069597069,Naz Reid_points_over
2,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.95355823977593,0.23217250070703532,0.027315336195506978,3,35.60947069597069,Daniel Gafford_assists_over
3,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,12.95355823977593,0.23217250070703532,0.027315336195506978,3,35.60947069597069,Nickeil Alexander-Walker_points_over
4,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.95355823977593,0.23217250070703532,0.027315336195506978,3,35.60947069597069,Daniel Gafford_points_over
5,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,12.95355823977593,0.23217250070703532,0.027315336195506978,3,35.60947069597069,Mike Conley_points_over
6,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,12.553455057767763,0.21070976808127184,0.02641483060664411,11,36.857520833333325,Tim Hardaway Jr._points_over
7,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.553455057767763,0.21070976808127184,0.02641483060664411,11,36.857520833333325,Naz Reid_points_over
8,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,12.553455057767763,0.21070976808127184,0.02641483060664411,11,36.857520833333325,Nickeil Alexander-Walker_points_over
9,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,12.553455057767763,0.21070976808127184,0.02641483060664411,11,36.857520833333325,Naz Reid_rebounds_over
