,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,10.310425660212161,0.7308367490683872,0.15220268481754587,0,5.570186335403726,Zion Williamson_points_under
1,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,10.310425660212161,0.7308367490683872,0.15220268481754587,0,5.570186335403726,Tim Hardaway Jr._rebounds_under
2,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,10.310425660212161,0.7308367490683872,0.15220268481754587,0,5.570186335403726,Jose Alvarado_points_under
3,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,10.279929103787252,0.6331528167796695,0.13235016071090944,1,6.555714285714285,Zion Williamson_points_under
4,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,10.279929103787252,0.6331528167796695,0.13235016071090944,1,6.555714285714285,Jose Alvarado_points_under
5,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,10.279929103787252,0.6331528167796695,0.13235016071090944,1,6.555714285714285,Trae Young_rebounds_over
6,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,10.113129426149165,0.6830414392203566,0.1457465794170137,2,5.8612244897959185,Zion Williamson_points_under
7,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,10.113129426149165,0.6830414392203566,0.1457465794170137,2,5.8612244897959185,Jose Alvarado_points_under
8,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,10.113129426149165,0.6830414392203566,0.1457465794170137,2,5.8612244897959185,Wendell Carter Jr._points_under
9,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,10.061326403897692,0.7360820188560657,0.1580849141824752,3,5.325714285714286,Zion Williamson_points_under
