,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Deandre Ayton,Clippers,fg3m,10.5,-115,under,0.9999999999992715,4.347826086949712,0.5348837209302326,22.24769056251603,0.7592889136517459,0.031558113236456034,0,30.68757246376811,Deandre Ayton_fg3m_under
1,Christian Braun,Clippers,fg3m,4.5,-115,under,0.9963401531726563,4.313614475309613,0.5348837209302326,22.24769056251603,0.7592889136517459,0.031558113236456034,0,30.68757246376811,Christian Braun_fg3m_under
2,Michael Porter Jr.,Clippers,fg3m,6.5,-120,under,0.9925386544981026,4.098270999565942,0.5454545454545454,22.24769056251603,0.7592889136517459,0.031558113236456034,0,30.68757246376811,Michael Porter Jr._fg3m_under
3,Toumani Camara,Clippers,fg3m,3.5,115,under,0.9211865127702811,4.9027550122805215,0.46511627906976744,22.24769056251603,0.7592889136517459,0.031558113236456034,0,30.68757246376811,Toumani Camara_fg3m_under
4,Tyus Jones,Suns,fg3m,2.5,130,under,0.8334977381226298,4.585223988410243,0.4347826086956522,22.24769056251603,0.7592889136517459,0.031558113236456034,0,30.68757246376811,Tyus Jones_fg3m_under
5,Deandre Ayton,Clippers,fg3m,10.5,-115,under,0.9999999999992715,4.347826086949712,0.5348837209302326,21.944798164646613,0.704883839964082,0.030305807155644286,1,31.996976284584974,Deandre Ayton_fg3m_under
6,Christian Braun,Clippers,fg3m,4.5,-115,under,0.9963401531726563,4.313614475309613,0.5348837209302326,21.944798164646613,0.704883839964082,0.030305807155644286,1,31.996976284584974,Christian Braun_fg3m_under
7,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,21.944798164646613,0.704883839964082,0.030305807155644286,1,31.996976284584974,Terance Mann_points_under
8,Toumani Camara,Clippers,fg3m,3.5,115,under,0.9211865127702811,4.9027550122805215,0.46511627906976744,21.944798164646613,0.704883839964082,0.030305807155644286,1,31.996976284584974,Toumani Camara_fg3m_under
9,Tyus Jones,Suns,fg3m,2.5,130,under,0.8334977381226298,4.585223988410243,0.4347826086956522,21.944798164646613,0.704883839964082,0.030305807155644286,1,31.996976284584974,Tyus Jones_fg3m_under
10,Deandre Ayton,Clippers,fg3m,10.5,-115,under,0.9999999999992715,4.347826086949712,0.5348837209302326,21.893781218908092,0.7007952131699529,0.030305807155644286,2,31.996976284584974,Deandre Ayton_fg3m_under
11,Christian Braun,Clippers,fg3m,4.5,-115,under,0.9963401531726563,4.313614475309613,0.5348837209302326,21.893781218908092,0.7007952131699529,0.030305807155644286,2,31.996976284584974,Christian Braun_fg3m_under
12,Toumani Camara,Clippers,fg3m,3.5,115,under,0.9211865127702811,4.9027550122805215,0.46511627906976744,21.893781218908092,0.7007952131699529,0.030305807155644286,2,31.996976284584974,Toumani Camara_fg3m_under
13,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,21.893781218908092,0.7007952131699529,0.030305807155644286,2,31.996976284584974,Kyle Filipowski_points_under
14,Tyus Jones,Suns,fg3m,2.5,130,under,0.8334977381226298,4.585223988410243,0.4347826086956522,21.893781218908092,0.7007952131699529,0.030305807155644286,2,31.996976284584974,Tyus Jones_fg3m_under
15,Deandre Ayton,Clippers,fg3m,10.5,-115,under,0.9999999999992715,4.347826086949712,0.5348837209302326,21.83075953843026,0.7630311984370443,0.03323673628094838,3,29.087190016103055,Deandre Ayton_fg3m_under
