,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Sam Hauser,Celtics,points,4.5,-125,over,0.9282494990592801,3.354245491533521,0.5555555555555556,19.77199469196914,0.15197098333531295,0.006426216023677852,171,154.61257142857147,Sam Hauser_points_over
1,Payton Pritchard,Celtics,points,7.5,-120,over,0.9172554041961278,3.4081745384645066,0.5454545454545454,19.77199469196914,0.15197098333531295,0.006426216023677852,171,154.61257142857147,Payton Pritchard_points_over
2,Jrue Holiday,Celtics,points,14.5,-110,under,0.8169006866475595,2.797688372544887,0.5238095238095238,19.77199469196914,0.15197098333531295,0.006426216023677852,171,154.61257142857147,Jrue Holiday_points_under
3,Payton Pritchard,Celtics,assists,2.5,110,over,0.8148577142617279,3.5560059997481437,0.47619047619047616,19.77199469196914,0.15197098333531295,0.006426216023677852,171,154.61257142857147,Payton Pritchard_assists_over
4,Jayson Tatum,Celtics,rebounds,10.5,-140,under,0.7699497897288023,1.5995696262468777,0.5833333333333333,19.77199469196914,0.15197098333531295,0.006426216023677852,171,154.61257142857147,Jayson Tatum_rebounds_under
5,Jayson Tatum,Celtics,points,29.5,-125,under,0.7592618340986071,1.8333565068874642,0.5555555555555556,19.77199469196914,0.15197098333531295,0.006426216023677852,171,154.61257142857147,Jayson Tatum_points_under
6,Tyrese Haliburton,Pacers,points,16.5,-105,over,0.6826337147517352,1.6638053106717003,0.5121951219512195,19.77199469196914,0.15197098333531295,0.006426216023677852,171,154.61257142857147,Tyrese Haliburton_points_over
7,Jrue Holiday,Celtics,rebounds,5.5,-105,under,0.6719128086015262,1.559148845872042,0.5121951219512195,19.77199469196914,0.15197098333531295,0.006426216023677852,171,154.61257142857147,Jrue Holiday_rebounds_under
8,Sam Hauser,Celtics,points,4.5,-125,over,0.9282494990592801,3.354245491533521,0.5555555555555556,19.396722044210794,0.1525798209021924,0.006843502778462128,318,145.12400000000005,Sam Hauser_points_over
9,Payton Pritchard,Celtics,points,7.5,-120,over,0.9172554041961278,3.4081745384645066,0.5454545454545454,19.396722044210794,0.1525798209021924,0.006843502778462128,318,145.12400000000005,Payton Pritchard_points_over
10,Jrue Holiday,Celtics,points,14.5,-110,under,0.8169006866475595,2.797688372544887,0.5238095238095238,19.396722044210794,0.1525798209021924,0.006843502778462128,318,145.12400000000005,Jrue Holiday_points_under
11,Payton Pritchard,Celtics,assists,2.5,110,over,0.8148577142617279,3.5560059997481437,0.47619047619047616,19.396722044210794,0.1525798209021924,0.006843502778462128,318,145.12400000000005,Payton Pritchard_assists_over
12,Jayson Tatum,Celtics,rebounds,10.5,-140,under,0.7699497897288023,1.5995696262468777,0.5833333333333333,19.396722044210794,0.1525798209021924,0.006843502778462128,318,145.12400000000005,Jayson Tatum_rebounds_under
13,Jayson Tatum,Celtics,points,29.5,-125,under,0.7592618340986071,1.8333565068874642,0.5555555555555556,19.396722044210794,0.1525798209021924,0.006843502778462128,318,145.12400000000005,Jayson Tatum_points_under
14,Tyrese Haliburton,Pacers,points,16.5,-105,over,0.6826337147517352,1.6638053106717003,0.5121951219512195,19.396722044210794,0.1525798209021924,0.006843502778462128,318,145.12400000000005,Tyrese Haliburton_points_over
15,Jaylen Brown,Celtics,points,26.5,-120,under,0.6746046761578576,1.1838761981136954,0.5454545454545454,19.396722044210794,0.1525798209021924,0.006843502778462128,318,145.12400000000005,Jaylen Brown_points_under
16,Sam Hauser,Celtics,points,4.5,-125,over,0.9282494990592801,3.354245491533521,0.5555555555555556,19.356301263835956,0.13315197609758483,0.0060089292688935755,342,165.41900000000004,Sam Hauser_points_over
17,Payton Pritchard,Celtics,points,7.5,-120,over,0.9172554041961278,3.4081745384645066,0.5454545454545454,19.356301263835956,0.13315197609758483,0.0060089292688935755,342,165.41900000000004,Payton Pritchard_points_over
18,Jrue Holiday,Celtics,points,14.5,-110,under,0.8169006866475595,2.797688372544887,0.5238095238095238,19.356301263835956,0.13315197609758483,0.0060089292688935755,342,165.41900000000004,Jrue Holiday_points_under
19,Payton Pritchard,Celtics,assists,2.5,110,over,0.8148577142617279,3.5560059997481437,0.47619047619047616,19.356301263835956,0.13315197609758483,0.0060089292688935755,342,165.41900000000004,Payton Pritchard_assists_over
20,Jayson Tatum,Celtics,points,29.5,-125,under,0.7592618340986071,1.8333565068874642,0.5555555555555556,19.356301263835956,0.13315197609758483,0.0060089292688935755,342,165.41900000000004,Jayson Tatum_points_under
21,Tyrese Haliburton,Pacers,points,16.5,-105,over,0.6826337147517352,1.6638053106717003,0.5121951219512195,19.356301263835956,0.13315197609758483,0.0060089292688935755,342,165.41900000000004,Tyrese Haliburton_points_over
22,Jaylen Brown,Celtics,points,26.5,-120,under,0.6746046761578576,1.1838761981136954,0.5454545454545454,19.356301263835956,0.13315197609758483,0.0060089292688935755,342,165.41900000000004,Jaylen Brown_points_under
23,Jrue Holiday,Celtics,rebounds,5.5,-105,under,0.6719128086015262,1.559148845872042,0.5121951219512195,19.356301263835956,0.13315197609758483,0.0060089292688935755,342,165.41900000000004,Jrue Holiday_rebounds_under
