,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.8054805462668096,2.249324916401287,0.5555555555555556,7.114365415813247,0.3213615602175763,0.09551424185570527,1,9.469642857142858,Karl-Anthony Towns_points_under
1,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7867382657048992,1.3922484088523062,0.6153846153846154,7.114365415813247,0.3213615602175763,0.09551424185570527,1,9.469642857142858,Anthony Edwards_assists_under
2,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,7.114365415813247,0.3213615602175763,0.09551424185570527,1,9.469642857142858,Jaden McDaniels_fg3m_under
3,Derrick Jones Jr.,Mavericks,points,8.5,-105,over,0.689244141710963,1.7283356690832106,0.5121951219512195,7.114365415813247,0.3213615602175763,0.09551424185570527,1,9.469642857142858,Derrick Jones Jr._points_over
4,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.8054805462668096,2.249324916401287,0.5555555555555556,7.035613771594718,0.19102923957896892,0.057485423339081874,2,16.395714285714288,Karl-Anthony Towns_points_under
5,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,7.035613771594718,0.19102923957896892,0.057485423339081874,2,16.395714285714288,Jaden McDaniels_fg3m_under
6,Derrick Jones Jr.,Mavericks,points,8.5,-105,over,0.689244141710963,1.7283356690832106,0.5121951219512195,7.035613771594718,0.19102923957896892,0.057485423339081874,2,16.395714285714288,Derrick Jones Jr._points_over
7,Jaden McDaniels,Timberwolves,steals,0.5,170,under,0.46766642700990935,1.3134967646337765,0.37037037037037035,7.035613771594718,0.19102923957896892,0.057485423339081874,2,16.395714285714288,Jaden McDaniels_steals_under
8,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.8054805462668096,2.249324916401287,0.5555555555555556,6.883283690844788,0.2891495450903177,0.08916356088125679,5,10.215343915343915,Karl-Anthony Towns_points_under
9,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,6.883283690844788,0.2891495450903177,0.08916356088125679,5,10.215343915343915,Jaden McDaniels_fg3m_under
10,Daniel Gafford,Mavericks,rebounds,6.5,-135,under,0.7078787253823995,1.161166683883847,0.574468085106383,6.883283690844788,0.2891495450903177,0.08916356088125679,5,10.215343915343915,Daniel Gafford_rebounds_under
