,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Jalen Johnson,Hawks,points,19.5,-115,over,0.2969432069704906,-2.2242265435367186,0.5348837209302326,7.777528566979281,0.18991283373060439,0.07392780230392015,0,12.526710775047256,Jalen Johnson_points_over
1,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,7.777528566979281,0.18991283373060439,0.07392780230392015,0,12.526710775047256,Zion Williamson_points_under
2,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,7.777528566979281,0.18991283373060439,0.07392780230392015,0,12.526710775047256,Tim Hardaway Jr._rebounds_under
3,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,7.777528566979281,0.18991283373060439,0.07392780230392015,0,12.526710775047256,Trae Young_rebounds_over
4,Jalen Johnson,Hawks,points,19.5,-115,over,0.2969432069704906,-2.2242265435367186,0.5348837209302326,7.610728889341194,0.20487681937125285,0.08141073839078036,1,11.283391844450444,Jalen Johnson_points_over
5,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,7.610728889341194,0.20487681937125285,0.08141073839078036,1,11.283391844450444,Zion Williamson_points_under
6,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,7.610728889341194,0.20487681937125285,0.08141073839078036,1,11.283391844450444,Tim Hardaway Jr._rebounds_under
7,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,7.610728889341194,0.20487681937125285,0.08141073839078036,1,11.283391844450444,Wendell Carter Jr._points_under
8,Jalen Johnson,Hawks,points,19.5,-115,over,0.2969432069704906,-2.2242265435367186,0.5348837209302326,7.580232332916285,0.1774929017227486,0.07079194642676552,2,13.12590062111801,Jalen Johnson_points_over
9,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,7.580232332916285,0.1774929017227486,0.07079194642676552,2,13.12590062111801,Zion Williamson_points_under
10,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,7.580232332916285,0.1774929017227486,0.07079194642676552,2,13.12590062111801,Wendell Carter Jr._points_under
11,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,7.580232332916285,0.1774929017227486,0.07079194642676552,2,13.12590062111801,Trae Young_rebounds_over
12,Jalen Johnson,Hawks,points,19.5,-115,over,0.2969432069704906,-2.2242265435367186,0.5348837209302326,7.558925867089721,0.22078622783375462,0.08830265275190463,3,10.324688090737238,Jalen Johnson_points_over
13,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,7.558925867089721,0.22078622783375462,0.08830265275190463,3,10.324688090737238,Zion Williamson_points_under
14,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,7.558925867089721,0.22078622783375462,0.08830265275190463,3,10.324688090737238,Kentavious Caldwell-Pope_points_under
15,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,7.558925867089721,0.22078622783375462,0.08830265275190463,3,10.324688090737238,Tim Hardaway Jr._rebounds_under
16,Jalen Johnson,Hawks,points,19.5,-115,over,0.2969432069704906,-2.2242265435367186,0.5348837209302326,7.528429310664812,0.19127585228478813,0.0767849154364388,4,12.023391304347825,Jalen Johnson_points_over
17,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,7.528429310664812,0.19127585228478813,0.0767849154364388,4,12.023391304347825,Zion Williamson_points_under
18,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,7.528429310664812,0.19127585228478813,0.0767849154364388,4,12.023391304347825,Kentavious Caldwell-Pope_points_under
19,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,7.528429310664812,0.19127585228478813,0.0767849154364388,4,12.023391304347825,Trae Young_rebounds_over
20,Jalen Johnson,Hawks,points,19.5,-115,over,0.2969432069704906,-2.2242265435367186,0.5348837209302326,7.361629633026725,0.20634723556503834,0.08455704712085882,5,10.826335403726707,Jalen Johnson_points_over
21,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,7.361629633026725,0.20634723556503834,0.08455704712085882,5,10.826335403726707,Zion Williamson_points_under
22,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,7.361629633026725,0.20634723556503834,0.08455704712085882,5,10.826335403726707,Kentavious Caldwell-Pope_points_under
23,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,7.361629633026725,0.20634723556503834,0.08455704712085882,5,10.826335403726707,Wendell Carter Jr._points_under
24,Jalen Johnson,Hawks,points,19.5,-115,over,0.2969432069704906,-2.2242265435367186,0.5348837209302326,7.300323998726501,0.2136243678945568,0.08830265275190463,6,10.324688090737238,Jalen Johnson_points_over
25,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,7.300323998726501,0.2136243678945568,0.08830265275190463,6,10.324688090737238,Zion Williamson_points_under
26,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,7.300323998726501,0.2136243678945568,0.08830265275190463,6,10.324688090737238,Tim Hardaway Jr._rebounds_under
27,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,7.300323998726501,0.2136243678945568,0.08830265275190463,6,10.324688090737238,Zaccharie Risacher_points_under
28,Jalen Johnson,Hawks,points,19.5,-115,over,0.2969432069704906,-2.2242265435367186,0.5348837209302326,7.269827442301592,0.1850712494105281,0.0767849154364388,7,12.023391304347825,Jalen Johnson_points_over
29,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,7.269827442301592,0.1850712494105281,0.0767849154364388,7,12.023391304347825,Zion Williamson_points_under
30,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,7.269827442301592,0.1850712494105281,0.0767849154364388,7,12.023391304347825,Zaccharie Risacher_points_under
