,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,18.319543585180554,0.6342299799927769,0.040616798824429715,0,23.62035485175981,Cody Williams_points_under
1,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,18.319543585180554,0.6342299799927769,0.040616798824429715,0,23.62035485175981,Terance Mann_points_under
2,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,18.319543585180554,0.6342299799927769,0.040616798824429715,0,23.62035485175981,Kyle Filipowski_points_under
3,Corey Kispert,Wizards,points,16.5,-110,under,0.8874885706047733,3.4714818103182905,0.5238095238095238,18.319543585180554,0.6342299799927769,0.040616798824429715,0,23.62035485175981,Corey Kispert_points_under
4,Kyshawn George,Wizards,points,7.5,100,under,0.8666283259299926,3.666283259299926,0.5,18.319543585180554,0.6342299799927769,0.040616798824429715,0,23.62035485175981,Kyshawn George_points_under
5,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,18.240051993911575,0.5850932691902395,0.03782495677663078,1,25.4375715193897,Cody Williams_points_under
6,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,18.240051993911575,0.5850932691902395,0.03782495677663078,1,25.4375715193897,Terance Mann_points_under
7,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,18.240051993911575,0.5850932691902395,0.03782495677663078,1,25.4375715193897,Kyle Filipowski_points_under
8,Kyshawn George,Wizards,points,7.5,100,under,0.8666283259299926,3.666283259299926,0.5,18.240051993911575,0.5850932691902395,0.03782495677663078,1,25.4375715193897,Kyshawn George_points_under
9,Jimmy Butler,Heat,fg3m,0.5,105,under,0.8187307530779818,3.391990219049313,0.48780487804878053,18.240051993911575,0.5850932691902395,0.03782495677663078,1,25.4375715193897,Jimmy Butler_fg3m_under
10,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,18.103885164574955,0.575599657632997,0.03782495677663078,2,25.4375715193897,Cody Williams_points_under
