,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.913037393686643,0.3627897385607057,0.016267376515823724,222,60.47272727272728,Sam Hauser_points_over
1,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.913037393686643,0.3627897385607057,0.016267376515823724,222,60.47272727272728,Payton Pritchard_points_over
2,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.913037393686643,0.3627897385607057,0.016267376515823724,222,60.47272727272728,Sam Hauser_rebounds_over
3,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,20.913037393686643,0.3627897385607057,0.016267376515823724,222,60.47272727272728,Payton Pritchard_assists_over
4,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,20.913037393686643,0.3627897385607057,0.016267376515823724,222,60.47272727272728,Jayson Tatum_points_under
5,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,20.913037393686643,0.3627897385607057,0.016267376515823724,222,60.47272727272728,Jayson Tatum_rebounds_under
6,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.755865512162654,0.383144132667243,0.0175533351336754,256,55.96923076923077,Sam Hauser_points_over
7,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.755865512162654,0.383144132667243,0.0175533351336754,256,55.96923076923077,Payton Pritchard_points_over
8,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.755865512162654,0.383144132667243,0.0175533351336754,256,55.96923076923077,Sam Hauser_rebounds_over
9,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,20.755865512162654,0.383144132667243,0.0175533351336754,256,55.96923076923077,Payton Pritchard_assists_over
10,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,20.755865512162654,0.383144132667243,0.0175533351336754,256,55.96923076923077,T.J. McConnell_points_over
11,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,20.755865512162654,0.383144132667243,0.0175533351336754,256,55.96923076923077,Jayson Tatum_points_under
12,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.750474740453654,0.3676718338630386,0.016856774215672412,258,58.323331214240305,Sam Hauser_points_over
13,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.750474740453654,0.3676718338630386,0.016856774215672412,258,58.323331214240305,Payton Pritchard_points_over
14,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.750474740453654,0.3676718338630386,0.016856774215672412,258,58.323331214240305,Sam Hauser_rebounds_over
15,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,20.750474740453654,0.3676718338630386,0.016856774215672412,258,58.323331214240305,Payton Pritchard_assists_over
