,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,100,over,0.8438197668225195,3.438197668225195,0.5,7.987275582930952,0.27252040468326355,0.07317073170731707,0,12.666666666666668,Nickeil Alexander-Walker_fgm_over
1,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,7.987275582930952,0.27252040468326355,0.07317073170731707,0,12.666666666666668,Naz Reid_points_over
2,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,7.987275582930952,0.27252040468326355,0.07317073170731707,0,12.666666666666668,Jaden McDaniels_points_over
3,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,7.987275582930952,0.27252040468326355,0.07317073170731707,0,12.666666666666668,Rudy Gobert_points_over
4,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,100,over,0.8438197668225195,3.438197668225195,0.5,7.919023159834247,0.28149061285799454,0.07641196013289037,1,12.08695652173913,Nickeil Alexander-Walker_fgm_over
5,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,7.919023159834247,0.28149061285799454,0.07641196013289037,1,12.08695652173913,Naz Reid_points_over
6,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,7.919023159834247,0.28149061285799454,0.07641196013289037,1,12.08695652173913,Jaden McDaniels_points_over
7,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,7.919023159834247,0.28149061285799454,0.07641196013289037,1,12.08695652173913,Luka Doncic_rebounds_over
8,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,100,over,0.8438197668225195,3.438197668225195,0.5,7.827495149932382,0.2605191010639015,0.07175269427112876,2,12.936758893280631,Nickeil Alexander-Walker_fgm_over
9,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,7.827495149932382,0.2605191010639015,0.07175269427112876,2,12.936758893280631,Naz Reid_points_over
10,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,7.827495149932382,0.2605191010639015,0.07175269427112876,2,12.936758893280631,Luka Doncic_rebounds_over
11,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,7.827495149932382,0.2605191010639015,0.07175269427112876,2,12.936758893280631,Rudy Gobert_points_over
12,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,100,over,0.8438197668225195,3.438197668225195,0.5,7.784299076667319,0.32414540460988733,0.08994708994708994,3,10.117647058823533,Nickeil Alexander-Walker_fgm_over
13,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7630722413178782,1.0596913281125628,0.6296296296296295,7.784299076667319,0.32414540460988733,0.08994708994708994,3,10.117647058823533,Daniel Gafford_assists_over
14,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,7.784299076667319,0.32414540460988733,0.08994708994708994,3,10.117647058823533,Naz Reid_points_over
15,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,7.784299076667319,0.32414540460988733,0.08994708994708994,3,10.117647058823533,Jaden McDaniels_points_over
16,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,100,over,0.8438197668225195,3.438197668225195,0.5,7.742804493805176,0.2734827707931538,0.07641196013289037,4,12.08695652173913,Nickeil Alexander-Walker_fgm_over
17,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,7.742804493805176,0.2734827707931538,0.07641196013289037,4,12.08695652173913,Naz Reid_points_over
18,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,7.742804493805176,0.2734827707931538,0.07641196013289037,4,12.08695652173913,Jaden McDaniels_points_over
19,Karl-Anthony Towns,Timberwolves,points,19.5,-115,under,0.6438070936779521,1.0181967452504213,0.5348837209302326,7.742804493805176,0.2734827707931538,0.07641196013289037,4,12.08695652173913,Karl-Anthony Towns_points_under
