,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,13.025751321604329,0.525698899743954,0.07079194642676552,0,13.12590062111801,Zion Williamson_points_under
1,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,13.025751321604329,0.525698899743954,0.07079194642676552,0,13.12590062111801,Tim Hardaway Jr._rebounds_under
2,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,13.025751321604329,0.525698899743954,0.07079194642676552,0,13.12590062111801,Wendell Carter Jr._points_under
3,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,13.025751321604329,0.525698899743954,0.07079194642676552,0,13.12590062111801,Trae Young_rebounds_over
4,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,12.973948299352855,0.5665212755987789,0.0767849154364388,1,12.023391304347825,Zion Williamson_points_under
5,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,12.973948299352855,0.5665212755987789,0.0767849154364388,1,12.023391304347825,Kentavious Caldwell-Pope_points_under
6,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.973948299352855,0.5665212755987789,0.0767849154364388,1,12.023391304347825,Tim Hardaway Jr._rebounds_under
7,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,12.973948299352855,0.5665212755987789,0.0767849154364388,1,12.023391304347825,Trae Young_rebounds_over
8,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,12.807148621714768,0.6111597345520448,0.08455704712085882,2,10.826335403726707,Zion Williamson_points_under
9,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,12.807148621714768,0.6111597345520448,0.08455704712085882,2,10.826335403726707,Kentavious Caldwell-Pope_points_under
10,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.807148621714768,0.6111597345520448,0.08455704712085882,2,10.826335403726707,Tim Hardaway Jr._rebounds_under
11,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,12.807148621714768,0.6111597345520448,0.08455704712085882,2,10.826335403726707,Wendell Carter Jr._points_under
12,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.90057660912524,0.4754700972089979,0.07352786706161638,40,12.600285714285713,Kentavious Caldwell-Pope_points_under
13,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.90057660912524,0.4754700972089979,0.07352786706161638,40,12.600285714285713,Zaccharie Risacher_points_under
14,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.90057660912524,0.4754700972089979,0.07352786706161638,40,12.600285714285713,Wendell Carter Jr._points_under
