,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,-155,over,0.8339450847802948,1.8598708586766182,0.607843137254902,7.861794315394057,0.34055337329516333,0.09096972122182209,0,9.992668621700878,Nickeil Alexander-Walker_fgm_over
1,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.861794315394057,0.34055337329516333,0.09096972122182209,0,9.992668621700878,Daniel Gafford_assists_over
2,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.861794315394057,0.34055337329516333,0.09096972122182209,0,9.992668621700878,Naz Reid_points_over
3,Jaden McDaniels,Timberwolves,fg3m,1.5,110,under,0.6339250450332826,1.6562129728494672,0.47619047619047616,7.861794315394057,0.34055337329516333,0.09096972122182209,0,9.992668621700878,Jaden McDaniels_fg3m_under
4,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,-155,over,0.8339450847802948,1.8598708586766182,0.607843137254902,7.786588646994006,0.35354088859080973,0.0955182072829132,1,9.469208211143693,Nickeil Alexander-Walker_fgm_over
5,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.786588646994006,0.35354088859080973,0.0955182072829132,1,9.469208211143693,Daniel Gafford_assists_over
6,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.786588646994006,0.35354088859080973,0.0955182072829132,1,9.469208211143693,Naz Reid_points_over
7,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.786588646994006,0.35354088859080973,0.0955182072829132,1,9.469208211143693,Daniel Gafford_points_over
8,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,-155,over,0.8339450847802948,1.8598708586766182,0.607843137254902,7.725968638934241,0.27805567539299064,0.07580810101818505,2,12.191202346041056,Nickeil Alexander-Walker_fgm_over
9,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.725968638934241,0.27805567539299064,0.07580810101818505,2,12.191202346041056,Naz Reid_points_over
