,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,13.839566766469066,0.11955836494412105,0.01161461016281761,177,85.09845582259373,T.J. McConnell_points_over
1,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,13.839566766469066,0.11955836494412105,0.01161461016281761,177,85.09845582259373,Al Horford_blocks_under
2,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.839566766469066,0.11955836494412105,0.01161461016281761,177,85.09845582259373,Jayson Tatum_points_under
3,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.839566766469066,0.11955836494412105,0.01161461016281761,177,85.09845582259373,Obi Toppin_points_over
4,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.839566766469066,0.11955836494412105,0.01161461016281761,177,85.09845582259373,Jayson Tatum_rebounds_under
5,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.839566766469066,0.11955836494412105,0.01161461016281761,177,85.09845582259373,Jrue Holiday_points_under
6,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,13.839566766469066,0.11955836494412105,0.01161461016281761,177,85.09845582259373,Al Horford_rebounds_under
7,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,13.839566766469066,0.11955836494412105,0.01161461016281761,177,85.09845582259373,Jaylen Brown_assists_under
8,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,13.708482357084218,0.10131380219481818,0.010023866181793809,220,98.7619064205271,Al Horford_blocks_under
9,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.708482357084218,0.10131380219481818,0.010023866181793809,220,98.7619064205271,Jayson Tatum_points_under
10,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.708482357084218,0.10131380219481818,0.010023866181793809,220,98.7619064205271,Obi Toppin_points_over
11,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.708482357084218,0.10131380219481818,0.010023866181793809,220,98.7619064205271,Jayson Tatum_rebounds_under
12,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.708482357084218,0.10131380219481818,0.010023866181793809,220,98.7619064205271,Jrue Holiday_points_under
13,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,13.708482357084218,0.10131380219481818,0.010023866181793809,220,98.7619064205271,Al Horford_rebounds_under
14,T.J. McConnell,Pacers,fgm,4.5,105,over,0.6929563933777223,2.1028030321216526,0.48780487804878053,13.708482357084218,0.10131380219481818,0.010023866181793809,220,98.7619064205271,T.J. McConnell_fgm_over
15,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,13.708482357084218,0.10131380219481818,0.010023866181793809,220,98.7619064205271,Jaylen Brown_assists_under
16,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,13.697642422858284,0.12364252343268431,0.0123185259302611,227,80.17854406130267,T.J. McConnell_points_over
17,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,13.697642422858284,0.12364252343268431,0.0123185259302611,227,80.17854406130267,Al Horford_blocks_under
18,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.697642422858284,0.12364252343268431,0.0123185259302611,227,80.17854406130267,Jayson Tatum_points_under
19,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.697642422858284,0.12364252343268431,0.0123185259302611,227,80.17854406130267,Obi Toppin_points_over
20,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.697642422858284,0.12364252343268431,0.0123185259302611,227,80.17854406130267,Jayson Tatum_rebounds_under
21,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.697642422858284,0.12364252343268431,0.0123185259302611,227,80.17854406130267,Jrue Holiday_points_under
22,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,13.697642422858284,0.12364252343268431,0.0123185259302611,227,80.17854406130267,Al Horford_rebounds_under
