,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,4.903449435724752,0.00585966972753336,0.011108376741451683,0,89.02215384615387,Wendell Carter Jr._points_over
1,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,4.903449435724752,0.00585966972753336,0.011108376741451683,0,89.02215384615387,Jalen Suggs_points_over
2,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,4.903449435724752,0.00585966972753336,0.011108376741451683,0,89.02215384615387,Jose Alvarado_points_over
3,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,4.903449435724752,0.00585966972753336,0.011108376741451683,0,89.02215384615387,Tim Hardaway Jr._rebounds_under
4,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,4.903449435724752,0.00585966972753336,0.011108376741451683,0,89.02215384615387,Tobias Harris_rebounds_over
5,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,4.903449435724752,0.00585966972753336,0.011108376741451683,0,89.02215384615387,Kyrie Irving_fg3m_over
6,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,4.903449435724752,0.00585966972753336,0.011108376741451683,0,89.02215384615387,Anthony Black_assists_over
7,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,4.882322199957221,0.0053108456958922004,0.01009852431041062,1,98.02436923076925,Wendell Carter Jr._points_over
8,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,4.882322199957221,0.0053108456958922004,0.01009852431041062,1,98.02436923076925,Jalen Suggs_points_over
9,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,4.882322199957221,0.0053108456958922004,0.01009852431041062,1,98.02436923076925,Jose Alvarado_points_over
10,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,4.882322199957221,0.0053108456958922004,0.01009852431041062,1,98.02436923076925,Tim Hardaway Jr._rebounds_under
11,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,4.882322199957221,0.0053108456958922004,0.01009852431041062,1,98.02436923076925,Tobias Harris_rebounds_over
12,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,4.882322199957221,0.0053108456958922004,0.01009852431041062,1,98.02436923076925,Anthony Black_assists_over
