,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.580095258365498,0.0712326111880406,0.07202311071244841,0,12.884432234432232,Jose Alvarado_points_over
1,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.580095258365498,0.0712326111880406,0.07202311071244841,0,12.884432234432232,Tim Hardaway Jr._rebounds_under
2,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,5.580095258365498,0.0712326111880406,0.07202311071244841,0,12.884432234432232,Wendell Carter Jr._points_under
3,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.580095258365498,0.0712326111880406,0.07202311071244841,0,12.884432234432232,Trae Young_rebounds_over
4,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.528292236114025,0.07676407497549592,0.078120305270116,1,11.800769230769228,Jose Alvarado_points_over
5,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,5.528292236114025,0.07676407497549592,0.078120305270116,1,11.800769230769228,Kentavious Caldwell-Pope_points_under
6,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.528292236114025,0.07676407497549592,0.078120305270116,1,11.800769230769228,Tim Hardaway Jr._rebounds_under
7,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.528292236114025,0.07676407497549592,0.078120305270116,1,11.800769230769228,Trae Young_rebounds_over
8,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.3614925584759385,0.08281262100098694,0.08602760446209116,2,10.624175824175822,Jose Alvarado_points_over
9,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,5.3614925584759385,0.08281262100098694,0.08602760446209116,2,10.624175824175822,Kentavious Caldwell-Pope_points_under
10,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.3614925584759385,0.08281262100098694,0.08602760446209116,2,10.624175824175822,Tim Hardaway Jr._rebounds_under
11,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,5.3614925584759385,0.08281262100098694,0.08602760446209116,2,10.624175824175822,Wendell Carter Jr._points_under
12,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.330996002051029,0.07174385294461395,0.07480661257573143,3,12.367802197802195,Jose Alvarado_points_over
13,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,5.330996002051029,0.07174385294461395,0.07480661257573143,3,12.367802197802195,Kentavious Caldwell-Pope_points_under
14,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,5.330996002051029,0.07174385294461395,0.07480661257573143,3,12.367802197802195,Wendell Carter Jr._points_under
15,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.330996002051029,0.07174385294461395,0.07480661257573143,3,12.367802197802195,Trae Young_rebounds_over
16,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.269690367750806,0.07427400320457665,0.078120305270116,4,11.80076923076923,Jose Alvarado_points_over
17,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.269690367750806,0.07427400320457665,0.078120305270116,4,11.80076923076923,Tim Hardaway Jr._rebounds_under
18,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,5.269690367750806,0.07427400320457665,0.078120305270116,4,11.80076923076923,Zaccharie Risacher_points_under
19,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.269690367750806,0.07427400320457665,0.078120305270116,4,11.80076923076923,Trae Young_rebounds_over
20,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.102890690112719,0.0801263465959841,0.08602760446209116,5,10.624175824175824,Jose Alvarado_points_over
21,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.102890690112719,0.0801263465959841,0.08602760446209116,5,10.624175824175824,Tim Hardaway Jr._rebounds_under
22,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,5.102890690112719,0.0801263465959841,0.08602760446209116,5,10.624175824175824,Zaccharie Risacher_points_under
23,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,5.102890690112719,0.0801263465959841,0.08602760446209116,5,10.624175824175824,Wendell Carter Jr._points_under
24,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.07239413368781,0.06941662705136384,0.07480661257573143,6,12.367802197802195,Jose Alvarado_points_over
25,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,5.07239413368781,0.06941662705136384,0.07480661257573143,6,12.367802197802195,Zaccharie Risacher_points_under
