,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.560303216841545,0.4360115490773472,0.07079194642676552,0,13.12590062111801,Jalen Suggs_points_over
1,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,11.560303216841545,0.4360115490773472,0.07079194642676552,0,13.12590062111801,Tim Hardaway Jr._rebounds_under
2,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.560303216841545,0.4360115490773472,0.07079194642676552,0,13.12590062111801,Wendell Carter Jr._points_under
3,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,11.560303216841545,0.4360115490773472,0.07079194642676552,0,13.12590062111801,Trae Young_rebounds_over
4,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.508500194590072,0.4698693854588748,0.0767849154364388,1,12.023391304347825,Jalen Suggs_points_over
5,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.508500194590072,0.4698693854588748,0.0767849154364388,1,12.023391304347825,Kentavious Caldwell-Pope_points_under
6,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,11.508500194590072,0.4698693854588748,0.0767849154364388,1,12.023391304347825,Tim Hardaway Jr._rebounds_under
7,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,11.508500194590072,0.4698693854588748,0.0767849154364388,1,12.023391304347825,Trae Young_rebounds_over
8,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.341700516951985,0.5068922585257931,0.08455704712085882,2,10.826335403726707,Jalen Suggs_points_over
9,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.341700516951985,0.5068922585257931,0.08455704712085882,2,10.826335403726707,Kentavious Caldwell-Pope_points_under
10,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,11.341700516951985,0.5068922585257931,0.08455704712085882,2,10.826335403726707,Tim Hardaway Jr._rebounds_under
11,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.341700516951985,0.5068922585257931,0.08455704712085882,2,10.826335403726707,Wendell Carter Jr._points_under
12,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.311203960527076,0.4391408364433282,0.07352786706161638,3,12.600285714285713,Jalen Suggs_points_over
13,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.311203960527076,0.4391408364433282,0.07352786706161638,3,12.600285714285713,Kentavious Caldwell-Pope_points_under
14,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.311203960527076,0.4391408364433282,0.07352786706161638,3,12.600285714285713,Wendell Carter Jr._points_under
15,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,11.311203960527076,0.4391408364433282,0.07352786706161638,3,12.600285714285713,Trae Young_rebounds_over
16,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.249898326226852,0.45462777024858514,0.0767849154364388,4,12.023391304347825,Jalen Suggs_points_over
17,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,11.249898326226852,0.45462777024858514,0.0767849154364388,4,12.023391304347825,Tim Hardaway Jr._rebounds_under
18,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.249898326226852,0.45462777024858514,0.0767849154364388,4,12.023391304347825,Zaccharie Risacher_points_under
19,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,11.249898326226852,0.45462777024858514,0.0767849154364388,4,12.023391304347825,Trae Young_rebounds_over
