,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Kevin Huerter,Kings,points,9.5,100,over,0.9402523779200078,4.402523779200077,0.5,14.898214479808349,0.48998038644523906,0.053070873739566746,2,17.842727272727277,Kevin Huerter_points_over
1,Domantas Sabonis,Kings,points,18.5,-110,over,0.8848753078067414,3.44653702906435,0.5238095238095238,14.898214479808349,0.48998038644523906,0.053070873739566746,2,17.842727272727277,Domantas Sabonis_points_over
2,Ja Morant,Grizzlies,assists,8.5,110,over,0.8218962640287524,3.6299107723019004,0.47619047619047616,14.898214479808349,0.48998038644523906,0.053070873739566746,2,17.842727272727277,Ja Morant_assists_over
3,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,14.898214479808349,0.48998038644523906,0.053070873739566746,2,17.842727272727277,Zach Edey_assists_under
4,Kevin Huerter,Kings,points,9.5,100,over,0.9402523779200078,4.402523779200077,0.5,14.629758414275134,0.5573693185040696,0.06235827664399093,5,15.036363636363639,Kevin Huerter_points_over
5,Domantas Sabonis,Kings,points,18.5,-110,over,0.8848753078067414,3.44653702906435,0.5238095238095238,14.629758414275134,0.5573693185040696,0.06235827664399093,5,15.036363636363639,Domantas Sabonis_points_over
6,Ja Morant,Grizzlies,assists,8.5,110,over,0.8218962640287524,3.6299107723019004,0.47619047619047616,14.629758414275134,0.5573693185040696,0.06235827664399093,5,15.036363636363639,Ja Morant_assists_over
7,Ja Morant,Grizzlies,points,22.5,100,under,0.8150786833708806,3.1507868337088065,0.5,14.629758414275134,0.5573693185040696,0.06235827664399093,5,15.036363636363639,Ja Morant_points_under
8,Kevin Huerter,Kings,points,9.5,100,over,0.9402523779200078,4.402523779200077,0.5,14.602464284452807,0.4513320291999429,0.05065856129685917,6,18.740000000000002,Kevin Huerter_points_over
9,Ja Morant,Grizzlies,assists,8.5,110,over,0.8218962640287524,3.6299107723019004,0.47619047619047616,14.602464284452807,0.4513320291999429,0.05065856129685917,6,18.740000000000002,Ja Morant_assists_over
10,Ja Morant,Grizzlies,points,22.5,100,under,0.8150786833708806,3.1507868337088065,0.5,14.602464284452807,0.4513320291999429,0.05065856129685917,6,18.740000000000002,Ja Morant_points_under
11,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,14.602464284452807,0.4513320291999429,0.05065856129685917,6,18.740000000000002,Zach Edey_assists_under
12,Kevin Huerter,Kings,points,9.5,100,over,0.9402523779200078,4.402523779200077,0.5,14.515677275211647,0.5757381049360949,0.06532771838894287,8,14.307438016528929,Kevin Huerter_points_over
13,Domantas Sabonis,Kings,points,18.5,-110,over,0.8848753078067414,3.44653702906435,0.5238095238095238,14.515677275211647,0.5757381049360949,0.06532771838894287,8,14.307438016528929,Domantas Sabonis_points_over
14,Gradey Dick,Raptors,points,18.5,-110,over,0.8419405965818906,3.0367056946453195,0.5238095238095238,14.515677275211647,0.5757381049360949,0.06532771838894287,8,14.307438016528929,Gradey Dick_points_over
15,Ja Morant,Grizzlies,assists,8.5,110,over,0.8218962640287524,3.6299107723019004,0.47619047619047616,14.515677275211647,0.5757381049360949,0.06532771838894287,8,14.307438016528929,Ja Morant_assists_over
16,Kevin Huerter,Kings,points,9.5,100,over,0.9402523779200078,4.402523779200077,0.5,14.488383145389319,0.46620622729279293,0.053070873739566746,9,17.842727272727277,Kevin Huerter_points_over
17,Gradey Dick,Raptors,points,18.5,-110,over,0.8419405965818906,3.0367056946453195,0.5238095238095238,14.488383145389319,0.46620622729279293,0.053070873739566746,9,17.842727272727277,Gradey Dick_points_over
18,Ja Morant,Grizzlies,assists,8.5,110,over,0.8218962640287524,3.6299107723019004,0.47619047619047616,14.488383145389319,0.46620622729279293,0.053070873739566746,9,17.842727272727277,Ja Morant_assists_over
19,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,14.488383145389319,0.46620622729279293,0.053070873739566746,9,17.842727272727277,Zach Edey_assists_under
20,Kevin Huerter,Kings,points,9.5,100,over,0.9402523779200078,4.402523779200077,0.5,14.432106282482373,0.5059101551236478,0.05800769920371249,13,16.239090909090912,Kevin Huerter_points_over
21,Domantas Sabonis,Kings,points,18.5,-110,over,0.8848753078067414,3.44653702906435,0.5238095238095238,14.432106282482373,0.5059101551236478,0.05800769920371249,13,16.239090909090912,Domantas Sabonis_points_over
22,Ja Morant,Grizzlies,assists,8.5,110,over,0.8218962640287524,3.6299107723019004,0.47619047619047616,14.432106282482373,0.5059101551236478,0.05800769920371249,13,16.239090909090912,Ja Morant_assists_over
23,Caleb Martin,76ers,rebounds,5.5,115,over,0.739826483899167,2.9531347019160457,0.46511627906976744,14.432106282482373,0.5059101551236478,0.05800769920371249,13,16.239090909090912,Caleb Martin_rebounds_over
