,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,6.145765823915426,0.08270971473442038,0.078120305270116,0,11.800769230769228,Jose Alvarado_points_over
1,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,6.145765823915426,0.08270971473442038,0.078120305270116,0,11.800769230769228,Zion Williamson_points_under
2,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,6.145765823915426,0.08270971473442038,0.078120305270116,0,11.800769230769228,Tim Hardaway Jr._rebounds_under
3,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,6.145765823915426,0.08270971473442038,0.078120305270116,0,11.800769230769228,Trae Young_rebounds_over
4,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.9789661462773385,0.08922674130558753,0.08602760446209116,1,10.624175824175822,Jose Alvarado_points_over
5,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,5.9789661462773385,0.08922674130558753,0.08602760446209116,1,10.624175824175822,Zion Williamson_points_under
6,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.9789661462773385,0.08922674130558753,0.08602760446209116,1,10.624175824175822,Tim Hardaway Jr._rebounds_under
7,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,5.9789661462773385,0.08922674130558753,0.08602760446209116,1,10.624175824175822,Wendell Carter Jr._points_under
8,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.948469589852429,0.07730065936300812,0.07480661257573143,2,12.367802197802195,Jose Alvarado_points_over
9,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,5.948469589852429,0.07730065936300812,0.07480661257573143,2,12.367802197802195,Zion Williamson_points_under
10,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,5.948469589852429,0.07730065936300812,0.07480661257573143,2,12.367802197802195,Wendell Carter Jr._points_under
11,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.948469589852429,0.07730065936300812,0.07480661257573143,2,12.367802197802195,Trae Young_rebounds_over
