,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Daniel Gafford,Mavericks,points,11.5,100,under,0.8414671479015429,3.4146714790154284,0.5,12.313943716486484,0.24430630123354555,0.03366297565907914,2,28.706227106227104,Daniel Gafford_points_under
1,Jaden Hardy,Mavericks,points,5.5,-130,under,0.822882827017686,2.279348085156453,0.5652173913043479,12.313943716486484,0.24430630123354555,0.03366297565907914,2,28.706227106227104,Jaden Hardy_points_under
2,Daniel Gafford,Mavericks,rebounds,7.5,-105,under,0.8020184254186166,2.8292274862293523,0.5121951219512195,12.313943716486484,0.24430630123354555,0.03366297565907914,2,28.706227106227104,Daniel Gafford_rebounds_under
3,Rudy Gobert,Timberwolves,points,11.5,100,over,0.7399600775405661,2.399600775405661,0.5,12.313943716486484,0.24430630123354555,0.03366297565907914,2,28.706227106227104,Rudy Gobert_points_over
4,Derrick Jones Jr.,Mavericks,steals,0.5,115,under,0.5945205479701944,1.3910958906795896,0.46511627906976744,12.313943716486484,0.24430630123354555,0.03366297565907914,2,28.706227106227104,Derrick Jones Jr._steals_under
5,Daniel Gafford,Mavericks,points,11.5,100,under,0.8414671479015429,3.4146714790154284,0.5,11.915711333109202,0.33364896510706626,0.049028495193787845,6,19.396302110587825,Daniel Gafford_points_under
6,Jaden Hardy,Mavericks,points,5.5,-130,under,0.822882827017686,2.279348085156453,0.5652173913043479,11.915711333109202,0.33364896510706626,0.049028495193787845,6,19.396302110587825,Jaden Hardy_points_under
7,Jaden Hardy,Mavericks,steals,0.5,-210,under,0.811936346150635,0.9928635073023067,0.6774193548387096,11.915711333109202,0.33364896510706626,0.049028495193787845,6,19.396302110587825,Jaden Hardy_steals_under
8,Daniel Gafford,Mavericks,rebounds,7.5,-105,under,0.8020184254186166,2.8292274862293523,0.5121951219512195,11.915711333109202,0.33364896510706626,0.049028495193787845,6,19.396302110587825,Daniel Gafford_rebounds_under
9,Rudy Gobert,Timberwolves,points,11.5,100,over,0.7399600775405661,2.399600775405661,0.5,11.915711333109202,0.33364896510706626,0.049028495193787845,6,19.396302110587825,Rudy Gobert_points_over
