,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Sam Hauser,Celtics,points,4.5,-125,over,0.9282494990592801,3.354245491533521,0.5555555555555556,13.116114402291057,0.5667689440422702,0.07558578987150416,0,12.230000000000002,Sam Hauser_points_over
1,Payton Pritchard,Celtics,points,7.5,-120,over,0.9172554041961278,3.4081745384645066,0.5454545454545454,13.116114402291057,0.5667689440422702,0.07558578987150416,0,12.230000000000002,Payton Pritchard_points_over
2,Jrue Holiday,Celtics,points,14.5,-110,under,0.8169006866475595,2.797688372544887,0.5238095238095238,13.116114402291057,0.5667689440422702,0.07558578987150416,0,12.230000000000002,Jrue Holiday_points_under
3,Payton Pritchard,Celtics,assists,2.5,110,over,0.8148577142617279,3.5560059997481437,0.47619047619047616,13.116114402291057,0.5667689440422702,0.07558578987150416,0,12.230000000000002,Payton Pritchard_assists_over
4,Sam Hauser,Celtics,points,4.5,-125,over,0.9282494990592801,3.354245491533521,0.5555555555555556,13.015550768028017,0.4544932547984047,0.061404316723465656,1,15.285500000000003,Sam Hauser_points_over
5,Payton Pritchard,Celtics,points,7.5,-120,over,0.9172554041961278,3.4081745384645066,0.5454545454545454,13.015550768028017,0.4544932547984047,0.061404316723465656,1,15.285500000000003,Payton Pritchard_points_over
6,Payton Pritchard,Celtics,assists,2.5,110,over,0.8148577142617279,3.5560059997481437,0.47619047619047616,13.015550768028017,0.4544932547984047,0.061404316723465656,1,15.285500000000003,Payton Pritchard_assists_over
7,Sam Hauser,Celtics,fg3m,1.5,135,over,0.655074445811221,2.697124738281846,0.425531914893617,13.015550768028017,0.4544932547984047,0.061404316723465656,1,15.285500000000003,Sam Hauser_fg3m_over
8,Payton Pritchard,Celtics,points,7.5,-120,over,0.9172554041961278,3.4081745384645066,0.5454545454545454,12.458993649039385,0.3999742012225858,0.0578954986249819,3,16.272500000000004,Payton Pritchard_points_over
9,Jrue Holiday,Celtics,points,14.5,-110,under,0.8169006866475595,2.797688372544887,0.5238095238095238,12.458993649039385,0.3999742012225858,0.0578954986249819,3,16.272500000000004,Jrue Holiday_points_under
10,Payton Pritchard,Celtics,assists,2.5,110,over,0.8148577142617279,3.5560059997481437,0.47619047619047616,12.458993649039385,0.3999742012225858,0.0578954986249819,3,16.272500000000004,Payton Pritchard_assists_over
11,Sam Hauser,Celtics,fg3m,1.5,135,over,0.655074445811221,2.697124738281846,0.425531914893617,12.458993649039385,0.3999742012225858,0.0578954986249819,3,16.272500000000004,Sam Hauser_fg3m_over
12,Sam Hauser,Celtics,points,4.5,-125,over,0.9282494990592801,3.354245491533521,0.5555555555555556,12.4050646021084,0.40476823600388917,0.058967637488407505,4,15.958454545454547,Sam Hauser_points_over
13,Jrue Holiday,Celtics,points,14.5,-110,under,0.8169006866475595,2.797688372544887,0.5238095238095238,12.4050646021084,0.40476823600388917,0.058967637488407505,4,15.958454545454547,Jrue Holiday_points_under
14,Payton Pritchard,Celtics,assists,2.5,110,over,0.8148577142617279,3.5560059997481437,0.47619047619047616,12.4050646021084,0.40476823600388917,0.058967637488407505,4,15.958454545454547,Payton Pritchard_assists_over
15,Sam Hauser,Celtics,fg3m,1.5,135,over,0.655074445811221,2.697124738281846,0.425531914893617,12.4050646021084,0.40476823600388917,0.058967637488407505,4,15.958454545454547,Sam Hauser_fg3m_over
16,Payton Pritchard,Celtics,points,7.5,-120,over,0.9172554041961278,3.4081745384645066,0.5454545454545454,12.260866516773802,0.49949724533931655,0.07421150278293134,6,12.475000000000003,Payton Pritchard_points_over
17,Sam Hauser,Celtics,fgm,1.5,-120,over,0.8180724661108654,2.498997606016267,0.5454545454545454,12.260866516773802,0.49949724533931655,0.07421150278293134,6,12.475000000000003,Sam Hauser_fgm_over
18,Jrue Holiday,Celtics,points,14.5,-110,under,0.8169006866475595,2.797688372544887,0.5238095238095238,12.260866516773802,0.49949724533931655,0.07421150278293134,6,12.475000000000003,Jrue Holiday_points_under
19,Payton Pritchard,Celtics,assists,2.5,110,over,0.8148577142617279,3.5560059997481437,0.47619047619047616,12.260866516773802,0.49949724533931655,0.07421150278293134,6,12.475000000000003,Payton Pritchard_assists_over
20,Sam Hauser,Celtics,points,4.5,-125,over,0.9282494990592801,3.354245491533521,0.5555555555555556,12.25723314082476,0.45563273860379655,0.06754474839581223,7,13.805000000000001,Sam Hauser_points_over
21,Payton Pritchard,Celtics,points,7.5,-120,over,0.9172554041961278,3.4081745384645066,0.5454545454545454,12.25723314082476,0.45563273860379655,0.06754474839581223,7,13.805000000000001,Payton Pritchard_points_over
22,Jrue Holiday,Celtics,points,14.5,-110,under,0.8169006866475595,2.797688372544887,0.5238095238095238,12.25723314082476,0.45563273860379655,0.06754474839581223,7,13.805000000000001,Jrue Holiday_points_under
23,Sam Hauser,Celtics,fg3m,1.5,135,over,0.655074445811221,2.697124738281846,0.425531914893617,12.25723314082476,0.45563273860379655,0.06754474839581223,7,13.805000000000001,Sam Hauser_fg3m_over
24,Jrue Holiday,Celtics,points,14.5,-110,under,0.8169006866475595,2.797688372544887,0.5238095238095238,7.789763351551271,0.3208752023785187,0.08694670280036133,2181,10.501298701298703,Jrue Holiday_points_under
25,Jayson Tatum,Celtics,rebounds,10.5,-140,under,0.7699497897288023,1.5995696262468777,0.5833333333333333,7.789763351551271,0.3208752023785187,0.08694670280036133,2181,10.501298701298703,Jayson Tatum_rebounds_under
26,Jayson Tatum,Celtics,points,29.5,-125,under,0.7592618340986071,1.8333565068874642,0.5555555555555556,7.789763351551271,0.3208752023785187,0.08694670280036133,2181,10.501298701298703,Jayson Tatum_points_under
27,Jrue Holiday,Celtics,rebounds,5.5,-105,under,0.6719128086015262,1.559148845872042,0.5121951219512195,7.789763351551271,0.3208752023785187,0.08694670280036133,2181,10.501298701298703,Jrue Holiday_rebounds_under
28,Jayson Tatum,Celtics,rebounds,10.5,-140,under,0.7699497897288023,1.5995696262468777,0.5833333333333333,5.497722437004219,0.26646765681179646,0.10154738878143134,6674,8.84761904761905,Jayson Tatum_rebounds_under
29,Jayson Tatum,Celtics,points,29.5,-125,under,0.7592618340986071,1.8333565068874642,0.5555555555555556,5.497722437004219,0.26646765681179646,0.10154738878143134,6674,8.84761904761905,Jayson Tatum_points_under
30,Al Horford,Celtics,rebounds,7.5,-135,under,0.6756801823634762,0.8809201057561808,0.574468085106383,5.497722437004219,0.26646765681179646,0.10154738878143134,6674,8.84761904761905,Al Horford_rebounds_under
31,Jaylen Brown,Celtics,points,26.5,-120,under,0.6746046761578576,1.1838761981136954,0.5454545454545454,5.497722437004219,0.26646765681179646,0.10154738878143134,6674,8.84761904761905,Jaylen Brown_points_under
32,Jayson Tatum,Celtics,rebounds,10.5,-140,under,0.7699497897288023,1.5995696262468777,0.5833333333333333,5.3957510669308135,0.2618472791231499,0.10154738878143132,6881,8.847619047619048,Jayson Tatum_rebounds_under
33,Jayson Tatum,Celtics,points,29.5,-125,under,0.7592618340986071,1.8333565068874642,0.5555555555555556,5.3957510669308135,0.2618472791231499,0.10154738878143132,6881,8.847619047619048,Jayson Tatum_points_under
34,Jaylen Brown,Celtics,points,26.5,-120,under,0.6746046761578576,1.1838761981136954,0.5454545454545454,5.3957510669308135,0.2618472791231499,0.10154738878143132,6881,8.847619047619048,Jaylen Brown_points_under
35,Myles Turner,Pacers,rebounds,7.5,-135,under,0.6639643228231276,0.7789487356827764,0.574468085106383,5.3957510669308135,0.2618472791231499,0.10154738878143132,6881,8.847619047619048,Myles Turner_rebounds_under
