,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,6.413406834216244,0.007057859856485553,0.010959638786492146,0,90.24388307692308,Wendell Carter Jr._points_over
1,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,6.413406834216244,0.007057859856485553,0.010959638786492146,0,90.24388307692308,Jalen Suggs_points_over
2,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,6.413406834216244,0.007057859856485553,0.010959638786492146,0,90.24388307692308,Jose Alvarado_points_over
3,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,6.413406834216244,0.007057859856485553,0.010959638786492146,0,90.24388307692308,Tim Hardaway Jr._rebounds_under
4,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,6.413406834216244,0.007057859856485553,0.010959638786492146,0,90.24388307692308,Zaccharie Risacher_points_under
5,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,6.413406834216244,0.007057859856485553,0.010959638786492146,0,90.24388307692308,Trae Young_rebounds_over
6,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,6.413406834216244,0.007057859856485553,0.010959638786492146,0,90.24388307692308,Anthony Black_assists_over
7,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,6.4118922272213235,0.0077620604968107534,0.01205560266514136,1,81.94898461538462,Wendell Carter Jr._points_over
8,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,6.4118922272213235,0.0077620604968107534,0.01205560266514136,1,81.94898461538462,Jalen Suggs_points_over
9,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,6.4118922272213235,0.0077620604968107534,0.01205560266514136,1,81.94898461538462,Jose Alvarado_points_over
10,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,6.4118922272213235,0.0077620604968107534,0.01205560266514136,1,81.94898461538462,Tim Hardaway Jr._rebounds_under
11,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,6.4118922272213235,0.0077620604968107534,0.01205560266514136,1,81.94898461538462,Zaccharie Risacher_points_under
12,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,6.4118922272213235,0.0077620604968107534,0.01205560266514136,1,81.94898461538462,Trae Young_rebounds_over
13,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,6.4118922272213235,0.0077620604968107534,0.01205560266514136,1,81.94898461538462,Tobias Harris_rebounds_over
14,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,6.115531793511769,0.006106776423225108,0.00986367490784293,2,100.38209230769232,Wendell Carter Jr._points_over
15,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,6.115531793511769,0.006106776423225108,0.00986367490784293,2,100.38209230769232,Jalen Suggs_points_over
16,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,6.115531793511769,0.006106776423225108,0.00986367490784293,2,100.38209230769232,Jose Alvarado_points_over
17,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,6.115531793511769,0.006106776423225108,0.00986367490784293,2,100.38209230769232,Tim Hardaway Jr._rebounds_under
18,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,6.115531793511769,0.006106776423225108,0.00986367490784293,2,100.38209230769232,Trae Young_rebounds_over
19,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,6.115531793511769,0.006106776423225108,0.00986367490784293,2,100.38209230769232,Tobias Harris_rebounds_over
20,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,6.115531793511769,0.006106776423225108,0.00986367490784293,2,100.38209230769232,Anthony Black_assists_over
21,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,5.97488947839156,0.00765248831391691,0.012629678982529046,3,78.17857622377623,Wendell Carter Jr._points_over
22,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,5.97488947839156,0.00765248831391691,0.012629678982529046,3,78.17857622377623,Jalen Suggs_points_over
23,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.97488947839156,0.00765248831391691,0.012629678982529046,3,78.17857622377623,Jose Alvarado_points_over
24,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.97488947839156,0.00765248831391691,0.012629678982529046,3,78.17857622377623,Tim Hardaway Jr._rebounds_under
25,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,5.97488947839156,0.00765248831391691,0.012629678982529046,3,78.17857622377623,Zaccharie Risacher_points_under
26,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.97488947839156,0.00765248831391691,0.012629678982529046,3,78.17857622377623,Trae Young_rebounds_over
27,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,5.97488947839156,0.00765248831391691,0.012629678982529046,3,78.17857622377623,Kyrie Irving_fg3m_over
28,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,5.95376224262403,0.006935746640099282,0.011481526347753675,4,86.09643384615386,Wendell Carter Jr._points_over
29,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,5.95376224262403,0.006935746640099282,0.011481526347753675,4,86.09643384615386,Jalen Suggs_points_over
30,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.95376224262403,0.006935746640099282,0.011481526347753675,4,86.09643384615386,Jose Alvarado_points_over
31,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.95376224262403,0.006935746640099282,0.011481526347753675,4,86.09643384615386,Tim Hardaway Jr._rebounds_under
32,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,5.95376224262403,0.006935746640099282,0.011481526347753675,4,86.09643384615386,Zaccharie Risacher_points_under
33,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.95376224262403,0.006935746640099282,0.011481526347753675,4,86.09643384615386,Trae Young_rebounds_over
34,Jordan Hawkins,Pelicans,assists,1.5,110,under,0.6626272662068446,1.9575862951718688,0.47619047619047616,5.95376224262403,0.006935746640099282,0.011481526347753675,4,86.09643384615386,Jordan Hawkins_assists_under
