,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.7370757685850496,1.6336819172654469,0.5555555555555556,6.102663884175926,0.21945732636656545,0.07575757575757576,0,12.200000000000001,Karl-Anthony Towns_points_under
1,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,6.102663884175926,0.21945732636656545,0.07575757575757576,0,12.200000000000001,Jaden McDaniels_fg3m_under
2,Naz Reid,Timberwolves,points,11.5,100,over,0.6468350671487295,1.4683506714872951,0.5,6.102663884175926,0.21945732636656545,0.07575757575757576,0,12.200000000000001,Naz Reid_points_over
3,Rudy Gobert,Timberwolves,points,12.5,100,over,0.625617487394674,1.2561748739467404,0.5,6.102663884175926,0.21945732636656545,0.07575757575757576,0,12.200000000000001,Rudy Gobert_points_over
4,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7603292126512047,1.177674852791038,0.6153846153846154,6.024163863020224,0.2667121995929196,0.09324009324009323,1,9.725000000000001,Anthony Edwards_assists_under
5,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.7370757685850496,1.6336819172654469,0.5555555555555556,6.024163863020224,0.2667121995929196,0.09324009324009323,1,9.725000000000001,Karl-Anthony Towns_points_under
6,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,6.024163863020224,0.2667121995929196,0.09324009324009323,1,9.725000000000001,Jaden McDaniels_fg3m_under
7,Naz Reid,Timberwolves,points,11.5,100,over,0.6468350671487295,1.4683506714872951,0.5,6.024163863020224,0.2667121995929196,0.09324009324009323,1,9.725000000000001,Naz Reid_points_over
8,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.7370757685850496,1.6336819172654469,0.5555555555555556,5.907321923775671,0.25512602449150457,0.09090909090909093,2,10.0,Karl-Anthony Towns_points_under
9,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,5.907321923775671,0.25512602449150457,0.09090909090909093,2,10.0,Jaden McDaniels_fg3m_under
10,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7272999496255783,1.0608329135464853,0.6000000000000001,5.907321923775671,0.25512602449150457,0.09090909090909093,2,10.0,Anthony Edwards_rebounds_under
11,Naz Reid,Timberwolves,points,11.5,100,over,0.6468350671487295,1.4683506714872951,0.5,5.907321923775671,0.25512602449150457,0.09090909090909093,2,10.0,Naz Reid_points_over
12,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.7370757685850496,1.6336819172654469,0.5555555555555556,5.890282200614501,0.22679849865295623,0.08104298801973221,3,11.339130434782609,Karl-Anthony Towns_points_under
13,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,5.890282200614501,0.22679849865295623,0.08104298801973221,3,11.339130434782609,Jaden McDaniels_fg3m_under
14,Naz Reid,Timberwolves,points,11.5,100,over,0.6468350671487295,1.4683506714872951,0.5,5.890282200614501,0.22679849865295623,0.08104298801973221,3,11.339130434782609,Naz Reid_points_over
15,Derrick Jones Jr.,Mavericks,blocks,0.5,-115,over,0.6465453180412198,1.0437931903853155,0.5348837209302326,5.890282200614501,0.22679849865295623,0.08104298801973221,3,11.339130434782609,Derrick Jones Jr._blocks_over
16,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.7370757685850496,1.6336819172654469,0.5555555555555556,5.871912924306083,0.22142782648177725,0.07936507936507937,5,11.600000000000001,Karl-Anthony Towns_points_under
17,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,5.871912924306083,0.22142782648177725,0.07936507936507937,5,11.600000000000001,Jaden McDaniels_fg3m_under
18,Naz Reid,Timberwolves,points,11.5,100,over,0.6468350671487295,1.4683506714872951,0.5,5.871912924306083,0.22142782648177725,0.07936507936507937,5,11.600000000000001,Naz Reid_points_over
19,Daniel Gafford,Mavericks,points,9.5,-110,under,0.6312348862366274,1.0254239140768977,0.5238095238095238,5.871912924306083,0.22142782648177725,0.07936507936507937,5,11.600000000000001,Daniel Gafford_points_under
20,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.7370757685850496,1.6336819172654469,0.5555555555555556,5.820092831133705,0.21465601074275792,0.07760532150776053,6,11.885714285714286,Karl-Anthony Towns_points_under
21,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,5.820092831133705,0.21465601074275792,0.07760532150776053,6,11.885714285714286,Jaden McDaniels_fg3m_under
22,Naz Reid,Timberwolves,points,11.5,100,over,0.6468350671487295,1.4683506714872951,0.5,5.820092831133705,0.21465601074275792,0.07760532150776053,6,11.885714285714286,Naz Reid_points_over
23,Anthony Edwards,Timberwolves,points,27.5,-105,under,0.6119301475072922,0.9736038209045197,0.5121951219512195,5.820092831133705,0.21465601074275792,0.07760532150776053,6,11.885714285714286,Anthony Edwards_points_under
24,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7603292126512047,1.177674852791038,0.6153846153846154,5.811988065479669,0.2579634664866776,0.09324009324009323,7,9.725000000000001,Anthony Edwards_assists_under
