,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Payton Pritchard,Celtics,points,6.5,-130,over,0.9377494189271348,3.2954756289708076,0.5652173913043479,9.515911846178007,0.6721602035749913,0.1541501976284585,0,5.487179487179487,Payton Pritchard_points_over
1,Andrew Nembhard,Pacers,points,16.5,-120,under,0.9137756702813005,3.3762769775785886,0.5454545454545454,9.515911846178007,0.6721602035749913,0.1541501976284585,0,5.487179487179487,Andrew Nembhard_points_under
2,Payton Pritchard,Celtics,assists,2.5,100,over,0.7844159239628612,2.8441592396286115,0.5,9.515911846178007,0.6721602035749913,0.1541501976284585,0,5.487179487179487,Payton Pritchard_assists_over
3,Payton Pritchard,Celtics,points,6.5,-130,over,0.9377494189271348,3.2954756289708076,0.5652173913043479,9.410324462730395,0.6792859743615627,0.15790995854622578,1,5.332722832722832,Payton Pritchard_points_over
4,Andrew Nembhard,Pacers,points,16.5,-120,under,0.9137756702813005,3.3762769775785886,0.5454545454545454,9.410324462730395,0.6792859743615627,0.15790995854622578,1,5.332722832722832,Andrew Nembhard_points_under
5,Jrue Holiday,Celtics,points,13.5,-105,under,0.7927317511209805,2.7385718561809997,0.5121951219512195,9.410324462730395,0.6792859743615627,0.15790995854622578,1,5.332722832722832,Jrue Holiday_points_under
6,Payton Pritchard,Celtics,points,6.5,-130,over,0.9377494189271348,3.2954756289708076,0.5652173913043479,9.19464987524972,0.7630332075104592,0.18246349923368557,3,4.4805481874447395,Payton Pritchard_points_over
7,Andrew Nembhard,Pacers,points,16.5,-120,under,0.9137756702813005,3.3762769775785886,0.5454545454545454,9.19464987524972,0.7630332075104592,0.18246349923368557,3,4.4805481874447395,Andrew Nembhard_points_under
8,Andrew Nembhard,Pacers,assists,7.5,-145,under,0.8904653909890178,2.522897268700323,0.5918367346938775,9.19464987524972,0.7630332075104592,0.18246349923368557,3,4.4805481874447395,Andrew Nembhard_assists_under
9,Payton Pritchard,Celtics,points,6.5,-130,over,0.9377494189271348,3.2954756289708076,0.5652173913043479,9.132194015308775,0.6548718944140449,0.15790995854622578,4,5.332722832722832,Payton Pritchard_points_over
10,Andrew Nembhard,Pacers,points,16.5,-120,under,0.9137756702813005,3.3762769775785886,0.5454545454545454,9.132194015308775,0.6548718944140449,0.15790995854622578,4,5.332722832722832,Andrew Nembhard_points_under
11,Jayson Tatum,Celtics,points,29.5,-105,under,0.7642403394338876,2.4604414087593787,0.5121951219512195,9.132194015308775,0.6548718944140449,0.15790995854622578,4,5.332722832722832,Jayson Tatum_points_under
12,Andrew Nembhard,Pacers,points,16.5,-120,under,0.9137756702813005,3.3762769775785886,0.5454545454545454,8.9590080733882,0.5682144125703166,0.13968957871396895,5,6.158730158730159,Andrew Nembhard_points_under
13,Jrue Holiday,Celtics,points,13.5,-105,under,0.7927317511209805,2.7385718561809997,0.5121951219512195,8.9590080733882,0.5682144125703166,0.13968957871396895,5,6.158730158730159,Jrue Holiday_points_under
14,Payton Pritchard,Celtics,assists,2.5,100,over,0.7844159239628612,2.8441592396286115,0.5,8.9590080733882,0.5682144125703166,0.13968957871396895,5,6.158730158730159,Payton Pritchard_assists_over
15,Andrew Nembhard,Pacers,points,16.5,-120,under,0.9137756702813005,3.3762769775785886,0.5454545454545454,8.924538959289004,0.590741435542865,0.14587737843551798,6,5.855072463768116,Andrew Nembhard_points_under
16,Payton Pritchard,Celtics,fgm,2.5,-115,over,0.8241598282227046,2.704102742081804,0.5348837209302326,8.924538959289004,0.590741435542865,0.14587737843551798,6,5.855072463768116,Payton Pritchard_fgm_over
