,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,12.125973782391473,0.5062623739834868,0.0767849154364388,0,12.023391304347825,Jalen Suggs_points_over
1,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,12.125973782391473,0.5062623739834868,0.0767849154364388,0,12.023391304347825,Zion Williamson_points_under
2,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.125973782391473,0.5062623739834868,0.0767849154364388,0,12.023391304347825,Tim Hardaway Jr._rebounds_under
3,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,12.125973782391473,0.5062623739834868,0.0767849154364388,0,12.023391304347825,Trae Young_rebounds_over
4,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.959174104753385,0.5461527950038788,0.08455704712085882,1,10.826335403726707,Jalen Suggs_points_over
5,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,11.959174104753385,0.5461527950038788,0.08455704712085882,1,10.826335403726707,Zion Williamson_points_under
6,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,11.959174104753385,0.5461527950038788,0.08455704712085882,1,10.826335403726707,Tim Hardaway Jr._rebounds_under
7,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.959174104753385,0.5461527950038788,0.08455704712085882,1,10.826335403726707,Wendell Carter Jr._points_under
8,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.928677548328476,0.473153793907588,0.07352786706161638,2,12.600285714285713,Jalen Suggs_points_over
9,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,11.928677548328476,0.473153793907588,0.07352786706161638,2,12.600285714285713,Zion Williamson_points_under
10,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.928677548328476,0.473153793907588,0.07352786706161638,2,12.600285714285713,Wendell Carter Jr._points_under
11,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,11.928677548328476,0.473153793907588,0.07352786706161638,2,12.600285714285713,Trae Young_rebounds_over
12,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.907371082501912,0.5885634880501653,0.0917153156601908,3,9.903304347826088,Jalen Suggs_points_over
13,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,11.907371082501912,0.5885634880501653,0.0917153156601908,3,9.903304347826088,Zion Williamson_points_under
14,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.907371082501912,0.5885634880501653,0.0917153156601908,3,9.903304347826088,Kentavious Caldwell-Pope_points_under
15,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,11.907371082501912,0.5885634880501653,0.0917153156601908,3,9.903304347826088,Tim Hardaway Jr._rebounds_under
16,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.876874526077003,0.5098958567527633,0.0797524484001659,4,11.538800000000002,Jalen Suggs_points_over
17,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,11.876874526077003,0.5098958567527633,0.0797524484001659,4,11.538800000000002,Zion Williamson_points_under
18,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.876874526077003,0.5098958567527633,0.0797524484001659,4,11.538800000000002,Kentavious Caldwell-Pope_points_under
19,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,11.876874526077003,0.5098958567527633,0.0797524484001659,4,11.538800000000002,Trae Young_rebounds_over
20,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.710074848438916,0.5500725742962335,0.08782495232359733,5,10.386285714285716,Jalen Suggs_points_over
21,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,11.710074848438916,0.5500725742962335,0.08782495232359733,5,10.386285714285716,Zion Williamson_points_under
22,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.710074848438916,0.5500725742962335,0.08782495232359733,5,10.386285714285716,Kentavious Caldwell-Pope_points_under
23,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.710074848438916,0.5500725742962335,0.08782495232359733,5,10.386285714285716,Wendell Carter Jr._points_under
24,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.648769214138692,0.5694716755394913,0.0917153156601908,6,9.903304347826086,Jalen Suggs_points_over
25,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,11.648769214138692,0.5694716755394913,0.0917153156601908,6,9.903304347826086,Zion Williamson_points_under
26,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,11.648769214138692,0.5694716755394913,0.0917153156601908,6,9.903304347826086,Tim Hardaway Jr._rebounds_under
27,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.648769214138692,0.5694716755394913,0.0917153156601908,6,9.903304347826086,Zaccharie Risacher_points_under
28,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.618272657713785,0.49335586354091193,0.0797524484001659,7,11.538800000000002,Jalen Suggs_points_over
29,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,11.618272657713785,0.49335586354091193,0.0797524484001659,7,11.538800000000002,Zion Williamson_points_under
30,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.618272657713785,0.49335586354091193,0.0797524484001659,7,11.538800000000002,Zaccharie Risacher_points_under
