,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,13.501221548938577,0.5568497339162349,0.07079194642676552,0,13.12590062111801,Zion Williamson_points_under
1,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,13.501221548938577,0.5568497339162349,0.07079194642676552,0,13.12590062111801,Tim Hardaway Jr._rebounds_under
2,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,13.501221548938577,0.5568497339162349,0.07079194642676552,0,13.12590062111801,Jose Alvarado_points_under
3,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,13.501221548938577,0.5568497339162349,0.07079194642676552,0,13.12590062111801,Trae Young_rebounds_over
4,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,13.33442187130049,0.6007261337289067,0.07795747271142593,1,11.827506654835846,Zion Williamson_points_under
5,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,13.33442187130049,0.6007261337289067,0.07795747271142593,1,11.827506654835846,Tim Hardaway Jr._rebounds_under
6,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,13.33442187130049,0.6007261337289067,0.07795747271142593,1,11.827506654835846,Jose Alvarado_points_under
7,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,13.33442187130049,0.6007261337289067,0.07795747271142593,1,11.827506654835846,Wendell Carter Jr._points_under
8,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,13.303925314875581,0.5204328383438019,0.06778910670558776,2,13.751632653061224,Zion Williamson_points_under
9,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,13.303925314875581,0.5204328383438019,0.06778910670558776,2,13.751632653061224,Jose Alvarado_points_under
10,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,13.303925314875581,0.5204328383438019,0.06778910670558776,2,13.751632653061224,Wendell Carter Jr._points_under
11,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,13.303925314875581,0.5204328383438019,0.06778910670558776,2,13.751632653061224,Trae Young_rebounds_over
12,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,13.282618849049017,0.6473746392305186,0.08455704712085882,3,10.826335403726707,Zion Williamson_points_under
13,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,13.282618849049017,0.6473746392305186,0.08455704712085882,3,10.826335403726707,Kentavious Caldwell-Pope_points_under
14,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,13.282618849049017,0.6473746392305186,0.08455704712085882,3,10.826335403726707,Tim Hardaway Jr._rebounds_under
15,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,13.282618849049017,0.6473746392305186,0.08455704712085882,3,10.826335403726707,Jose Alvarado_points_under
16,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,13.252122292624108,0.5608462859359724,0.07352786706161638,4,12.600285714285713,Zion Williamson_points_under
17,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,13.252122292624108,0.5608462859359724,0.07352786706161638,4,12.600285714285713,Kentavious Caldwell-Pope_points_under
18,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,13.252122292624108,0.5608462859359724,0.07352786706161638,4,12.600285714285713,Jose Alvarado_points_under
19,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,13.252122292624108,0.5608462859359724,0.07352786706161638,4,12.600285714285713,Trae Young_rebounds_over
20,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,13.085322614986021,0.6050375899384279,0.08097032189834096,5,11.350204081632652,Zion Williamson_points_under
21,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,13.085322614986021,0.6050375899384279,0.08097032189834096,5,11.350204081632652,Kentavious Caldwell-Pope_points_under
22,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,13.085322614986021,0.6050375899384279,0.08097032189834096,5,11.350204081632652,Jose Alvarado_points_under
23,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,13.085322614986021,0.6050375899384279,0.08097032189834096,5,11.350204081632652,Wendell Carter Jr._points_under
24,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,13.025751321604329,0.525698899743954,0.07079194642676552,6,13.12590062111801,Zion Williamson_points_under
25,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,13.025751321604329,0.525698899743954,0.07079194642676552,6,13.12590062111801,Tim Hardaway Jr._rebounds_under
26,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,13.025751321604329,0.525698899743954,0.07079194642676552,6,13.12590062111801,Wendell Carter Jr._points_under
27,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,13.025751321604329,0.525698899743954,0.07079194642676552,6,13.12590062111801,Trae Young_rebounds_over
28,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,13.024016980685797,0.6263751115885646,0.08455704712085882,7,10.826335403726707,Zion Williamson_points_under
29,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,13.024016980685797,0.6263751115885646,0.08455704712085882,7,10.826335403726707,Tim Hardaway Jr._rebounds_under
30,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,13.024016980685797,0.6263751115885646,0.08455704712085882,7,10.826335403726707,Jose Alvarado_points_under
31,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,13.024016980685797,0.6263751115885646,0.08455704712085882,7,10.826335403726707,Zaccharie Risacher_points_under
32,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,12.99352042426089,0.5426535635605659,0.07352786706161636,8,12.600285714285713,Zion Williamson_points_under
33,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,12.99352042426089,0.5426535635605659,0.07352786706161636,8,12.600285714285713,Jose Alvarado_points_under
34,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,12.99352042426089,0.5426535635605659,0.07352786706161636,8,12.600285714285713,Zaccharie Risacher_points_under
35,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,12.99352042426089,0.5426535635605659,0.07352786706161636,8,12.600285714285713,Trae Young_rebounds_over
36,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,12.973948299352855,0.5665212755987789,0.0767849154364388,9,12.023391304347825,Zion Williamson_points_under
37,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,12.973948299352855,0.5665212755987789,0.0767849154364388,9,12.023391304347825,Kentavious Caldwell-Pope_points_under
38,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.973948299352855,0.5665212755987789,0.0767849154364388,9,12.023391304347825,Tim Hardaway Jr._rebounds_under
39,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,12.973948299352855,0.5665212755987789,0.0767849154364388,9,12.023391304347825,Trae Young_rebounds_over
40,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,12.938388247295862,0.6081594959083131,0.08301964626411593,10,11.045341614906832,Zion Williamson_points_under
41,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.938388247295862,0.6081594959083131,0.08301964626411593,10,11.045341614906832,Tim Hardaway Jr._rebounds_under
42,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,12.938388247295862,0.6081594959083131,0.08301964626411593,10,11.045341614906832,Jose Alvarado_points_under
43,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,12.938388247295862,0.6081594959083131,0.08301964626411593,10,11.045341614906832,Franz Wagner_points_under
44,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.93555098338865,0.4795792212992814,0.06526672133979847,11,14.321744059942816,Tim Hardaway Jr._rebounds_under
