,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,13.543369874379259,0.2382379583572368,0.025500987094421557,0,38.21416831032216,T.J. McConnell_points_over
1,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,13.543369874379259,0.2382379583572368,0.025500987094421557,0,38.21416831032216,Jayson Tatum_points_under
2,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,13.543369874379259,0.2382379583572368,0.025500987094421557,0,38.21416831032216,Obi Toppin_points_over
3,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,13.543369874379259,0.2382379583572368,0.025500987094421557,0,38.21416831032216,Ben Sheppard_points_over
4,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.543369874379259,0.2382379583572368,0.025500987094421557,0,38.21416831032216,Jayson Tatum_rebounds_under
5,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,13.543369874379259,0.2382379583572368,0.025500987094421557,0,38.21416831032216,Jrue Holiday_points_under
6,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,12.671065486507398,0.22473437569841384,0.027271888975978608,6,35.667793744716825,T.J. McConnell_points_over
7,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.671065486507398,0.22473437569841384,0.027271888975978608,6,35.667793744716825,Obi Toppin_points_over
8,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,12.671065486507398,0.22473437569841384,0.027271888975978608,6,35.667793744716825,Ben Sheppard_points_over
9,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,12.671065486507398,0.22473437569841384,0.027271888975978608,6,35.667793744716825,Jayson Tatum_rebounds_under
10,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,12.671065486507398,0.22473437569841384,0.027271888975978608,6,35.667793744716825,Jayson Tatum_fgm_under
11,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,12.671065486507398,0.22473437569841384,0.027271888975978608,6,35.667793744716825,Jrue Holiday_points_under
12,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,12.662925426623818,0.21195305481341284,0.025918351858651042,7,37.582700221589114,T.J. McConnell_points_over
13,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,12.662925426623818,0.21195305481341284,0.025918351858651042,7,37.582700221589114,Jayson Tatum_points_under
14,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,12.662925426623818,0.21195305481341284,0.025918351858651042,7,37.582700221589114,Ben Sheppard_points_over
15,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,12.662925426623818,0.21195305481341284,0.025918351858651042,7,37.582700221589114,Jayson Tatum_rebounds_under
16,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,12.662925426623818,0.21195305481341284,0.025918351858651042,7,37.582700221589114,Jrue Holiday_points_under
17,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,12.662925426623818,0.21195305481341284,0.025918351858651042,7,37.582700221589114,Al Horford_rebounds_under
18,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,12.571998871813983,0.220968644328262,0.0274241384590084,9,35.464226633581475,T.J. McConnell_points_over
19,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,12.571998871813983,0.220968644328262,0.0274241384590084,9,35.464226633581475,Jayson Tatum_points_under
20,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,12.571998871813983,0.220968644328262,0.0274241384590084,9,35.464226633581475,Ben Sheppard_points_over
21,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,12.571998871813983,0.220968644328262,0.0274241384590084,9,35.464226633581475,Jayson Tatum_rebounds_under
