,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,12.47226953104773,0.3994674652462189,0.05847583125545839,0,16.101082251082254,Tim Hardaway Jr._points_over
1,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,12.47226953104773,0.3994674652462189,0.05847583125545839,0,16.101082251082254,Naz Reid_points_over
2,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,12.47226953104773,0.3994674652462189,0.05847583125545839,0,16.101082251082254,Josh Green_points_over
3,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,12.47226953104773,0.3994674652462189,0.05847583125545839,0,16.101082251082254,Tim Hardaway Jr._rebounds_over
4,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,12.376214351368176,0.4116196456178068,0.06106612278393937,1,15.375691699604744,Tim Hardaway Jr._points_over
5,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,12.376214351368176,0.4116196456178068,0.06106612278393937,1,15.375691699604744,Naz Reid_points_over
6,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,12.376214351368176,0.4116196456178068,0.06106612278393937,1,15.375691699604744,Tim Hardaway Jr._assists_over
7,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,12.376214351368176,0.4116196456178068,0.06106612278393937,1,15.375691699604744,Tim Hardaway Jr._rebounds_over
8,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.994135860101366,0.4184019349155225,0.06558535481235302,2,14.2473063973064,Tim Hardaway Jr._points_over
9,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.994135860101366,0.4184019349155225,0.06558535481235302,2,14.2473063973064,Naz Reid_points_over
10,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.994135860101366,0.4184019349155225,0.06558535481235302,2,14.2473063973064,Josh Green_rebounds_over
11,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.994135860101366,0.4184019349155225,0.06558535481235302,2,14.2473063973064,Tim Hardaway Jr._rebounds_over
12,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.976458631712635,0.38140206628971474,0.059712106757687955,3,15.7470225771468,Tim Hardaway Jr._points_over
