,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Taurean Prince,Bucks,points,7.5,-110,under,0.9662885599147605,4.223663526459078,0.5238095238095238,22.50603695125023,0.7170897239232114,0.029083217661444907,0,33.38409090909091,Taurean Prince_points_under
1,Fred VanVleet,Rockets,points,16.5,-105,under,0.9440756475341744,4.215976559262178,0.5121951219512195,22.50603695125023,0.7170897239232114,0.029083217661444907,0,33.38409090909091,Fred VanVleet_points_under
2,Chris Paul,Spurs,points,10.5,100,over,0.9332808047885476,4.332808047885475,0.5,22.50603695125023,0.7170897239232114,0.029083217661444907,0,33.38409090909091,Chris Paul_points_over
3,Damian Lillard,Bucks,fg3m,2.5,125,under,0.9196986029286058,5.346609282946816,0.4444444444444444,22.50603695125023,0.7170897239232114,0.029083217661444907,0,33.38409090909091,Damian Lillard_fg3m_under
4,Bam Adebayo,Heat,points,16.5,105,under,0.9158028814338227,4.386979534696682,0.48780487804878053,22.50603695125023,0.7170897239232114,0.029083217661444907,0,33.38409090909091,Bam Adebayo_points_under
5,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.9761609145307386,4.1249824619177735,0.5348837209302326,22.415042853905824,0.7414606684684535,0.030371510802594186,1,31.925592885375487,Bilal Coulibaly_points_over
6,Taurean Prince,Bucks,points,7.5,-110,under,0.9662885599147605,4.223663526459078,0.5238095238095238,22.415042853905824,0.7414606684684535,0.030371510802594186,1,31.925592885375487,Taurean Prince_points_under
7,Chris Paul,Spurs,points,10.5,100,over,0.9332808047885476,4.332808047885475,0.5,22.415042853905824,0.7414606684684535,0.030371510802594186,1,31.925592885375487,Chris Paul_points_over
8,Damian Lillard,Bucks,fg3m,2.5,125,under,0.9196986029286058,5.346609282946816,0.4444444444444444,22.415042853905824,0.7414606684684535,0.030371510802594186,1,31.925592885375487,Damian Lillard_fg3m_under
9,Bam Adebayo,Heat,points,16.5,105,under,0.9158028814338227,4.386979534696682,0.48780487804878053,22.415042853905824,0.7414606684684535,0.030371510802594186,1,31.925592885375487,Bam Adebayo_points_under
10,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.9761609145307386,4.1249824619177735,0.5348837209302326,22.407355886708924,0.7244160696337187,0.029698084842447976,2,32.672204968944094,Bilal Coulibaly_points_over
11,Fred VanVleet,Rockets,points,16.5,-105,under,0.9440756475341744,4.215976559262178,0.5121951219512195,22.407355886708924,0.7244160696337187,0.029698084842447976,2,32.672204968944094,Fred VanVleet_points_under
12,Chris Paul,Spurs,points,10.5,100,over,0.9332808047885476,4.332808047885475,0.5,22.407355886708924,0.7244160696337187,0.029698084842447976,2,32.672204968944094,Chris Paul_points_over
13,Damian Lillard,Bucks,fg3m,2.5,125,under,0.9196986029286058,5.346609282946816,0.4444444444444444,22.407355886708924,0.7244160696337187,0.029698084842447976,2,32.672204968944094,Damian Lillard_fg3m_under
14,Bam Adebayo,Heat,points,16.5,105,under,0.9158028814338227,4.386979534696682,0.48780487804878053,22.407355886708924,0.7244160696337187,0.029698084842447976,2,32.672204968944094,Bam Adebayo_points_under
15,Taurean Prince,Bucks,points,7.5,-110,under,0.9662885599147605,4.223663526459078,0.5238095238095238,22.40565211336167,0.6755036558465422,0.027698302534709437,3,35.10329545454545,Taurean Prince_points_under
16,Chris Paul,Spurs,points,10.5,100,over,0.9332808047885476,4.332808047885475,0.5,22.40565211336167,0.6755036558465422,0.027698302534709437,3,35.10329545454545,Chris Paul_points_over
17,Damian Lillard,Bucks,fg3m,2.5,125,under,0.9196986029286058,5.346609282946816,0.4444444444444444,22.40565211336167,0.6755036558465422,0.027698302534709437,3,35.10329545454545,Damian Lillard_fg3m_under
18,Bam Adebayo,Heat,points,16.5,105,under,0.9158028814338227,4.386979534696682,0.48780487804878053,22.40565211336167,0.6755036558465422,0.027698302534709437,3,35.10329545454545,Bam Adebayo_points_under
19,Alperen Sengun,Rockets,fgm,6.5,105,under,0.8893260215974264,4.11559172137362,0.48780487804878053,22.40565211336167,0.6755036558465422,0.027698302534709437,3,35.10329545454545,Alperen Sengun_fgm_under
20,Fred VanVleet,Rockets,points,16.5,-105,under,0.9440756475341744,4.215976559262178,0.5121951219512195,22.39796514616477,0.6599752680102954,0.02708414948515934,4,35.921964285714274,Fred VanVleet_points_under
21,Chris Paul,Spurs,points,10.5,100,over,0.9332808047885476,4.332808047885475,0.5,22.39796514616477,0.6599752680102954,0.02708414948515934,4,35.921964285714274,Chris Paul_points_over
22,Damian Lillard,Bucks,fg3m,2.5,125,under,0.9196986029286058,5.346609282946816,0.4444444444444444,22.39796514616477,0.6599752680102954,0.02708414948515934,4,35.921964285714274,Damian Lillard_fg3m_under
23,Bam Adebayo,Heat,points,16.5,105,under,0.9158028814338227,4.386979534696682,0.48780487804878053,22.39796514616477,0.6599752680102954,0.02708414948515934,4,35.921964285714274,Bam Adebayo_points_under
24,Alperen Sengun,Rockets,fgm,6.5,105,under,0.8893260215974264,4.11559172137362,0.48780487804878053,22.39796514616477,0.6599752680102954,0.02708414948515934,4,35.921964285714274,Alperen Sengun_fgm_under
25,Taurean Prince,Bucks,points,7.5,-110,under,0.9662885599147605,4.223663526459078,0.5238095238095238,22.348082670266276,0.7207812397504556,0.029742701055128468,5,32.62169421487604,Taurean Prince_points_under
26,Alperen Sengun,Rockets,points,17.5,-110,under,0.9489356672481948,4.058022278278224,0.5238095238095238,22.348082670266276,0.7207812397504556,0.029742701055128468,5,32.62169421487604,Alperen Sengun_points_under
27,Chris Paul,Spurs,points,10.5,100,over,0.9332808047885476,4.332808047885475,0.5,22.348082670266276,0.7207812397504556,0.029742701055128468,5,32.62169421487604,Chris Paul_points_over
28,Damian Lillard,Bucks,fg3m,2.5,125,under,0.9196986029286058,5.346609282946816,0.4444444444444444,22.348082670266276,0.7207812397504556,0.029742701055128468,5,32.62169421487604,Damian Lillard_fg3m_under
29,Bam Adebayo,Heat,points,16.5,105,under,0.9158028814338227,4.386979534696682,0.48780487804878053,22.348082670266276,0.7207812397504556,0.029742701055128468,5,32.62169421487604,Bam Adebayo_points_under
30,Alperen Sengun,Rockets,points,17.5,-110,under,0.9489356672481948,4.058022278278224,0.5238095238095238,22.340395703069376,0.704212016861633,0.029083217661444907,6,33.38409090909091,Alperen Sengun_points_under
31,Fred VanVleet,Rockets,points,16.5,-105,under,0.9440756475341744,4.215976559262178,0.5121951219512195,22.340395703069376,0.704212016861633,0.029083217661444907,6,33.38409090909091,Fred VanVleet_points_under
32,Chris Paul,Spurs,points,10.5,100,over,0.9332808047885476,4.332808047885475,0.5,22.340395703069376,0.704212016861633,0.029083217661444907,6,33.38409090909091,Chris Paul_points_over
33,Damian Lillard,Bucks,fg3m,2.5,125,under,0.9196986029286058,5.346609282946816,0.4444444444444444,22.340395703069376,0.704212016861633,0.029083217661444907,6,33.38409090909091,Damian Lillard_fg3m_under
34,Bam Adebayo,Heat,points,16.5,105,under,0.9158028814338227,4.386979534696682,0.48780487804878053,22.340395703069376,0.704212016861633,0.029083217661444907,6,33.38409090909091,Bam Adebayo_points_under
35,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.9761609145307386,4.1249824619177735,0.5348837209302326,22.306971048820365,0.6824051259782957,0.028283890326140933,7,34.355815217391296,Bilal Coulibaly_points_over
36,Chris Paul,Spurs,points,10.5,100,over,0.9332808047885476,4.332808047885475,0.5,22.306971048820365,0.6824051259782957,0.028283890326140933,7,34.355815217391296,Chris Paul_points_over
37,Damian Lillard,Bucks,fg3m,2.5,125,under,0.9196986029286058,5.346609282946816,0.4444444444444444,22.306971048820365,0.6824051259782957,0.028283890326140933,7,34.355815217391296,Damian Lillard_fg3m_under
38,Bam Adebayo,Heat,points,16.5,105,under,0.9158028814338227,4.386979534696682,0.48780487804878053,22.306971048820365,0.6824051259782957,0.028283890326140933,7,34.355815217391296,Bam Adebayo_points_under
39,Alperen Sengun,Rockets,fgm,6.5,105,under,0.8893260215974264,4.11559172137362,0.48780487804878053,22.306971048820365,0.6824051259782957,0.028283890326140933,7,34.355815217391296,Alperen Sengun_fgm_under
40,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.9761609145307386,4.1249824619177735,0.5348837209302326,22.298211365282526,0.7500368132655145,0.031112279358755022,8,31.14165019762845,Bilal Coulibaly_points_over
41,Taurean Prince,Bucks,points,7.5,-110,under,0.9662885599147605,4.223663526459078,0.5238095238095238,22.298211365282526,0.7500368132655145,0.031112279358755022,8,31.14165019762845,Taurean Prince_points_under
42,Fred VanVleet,Rockets,points,16.5,-105,under,0.9440756475341744,4.215976559262178,0.5121951219512195,22.298211365282526,0.7500368132655145,0.031112279358755022,8,31.14165019762845,Fred VanVleet_points_under
43,Damian Lillard,Bucks,fg3m,2.5,125,under,0.9196986029286058,5.346609282946816,0.4444444444444444,22.298211365282526,0.7500368132655145,0.031112279358755022,8,31.14165019762845,Damian Lillard_fg3m_under
44,Bam Adebayo,Heat,points,16.5,105,under,0.9158028814338227,4.386979534696682,0.48780487804878053,22.298211365282526,0.7500368132655145,0.031112279358755022,8,31.14165019762845,Bam Adebayo_points_under
45,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.9761609145307386,4.1249824619177735,0.5348837209302326,21.013022316898123,0.7391088134702267,0.0350013142785994,1069,27.57035573122529,Bilal Coulibaly_points_over
46,Taurean Prince,Bucks,points,7.5,-110,under,0.9662885599147605,4.223663526459078,0.5238095238095238,21.013022316898123,0.7391088134702267,0.0350013142785994,1069,27.57035573122529,Taurean Prince_points_under
47,Fred VanVleet,Rockets,points,16.5,-105,under,0.9440756475341744,4.215976559262178,0.5121951219512195,21.013022316898123,0.7391088134702267,0.0350013142785994,1069,27.57035573122529,Fred VanVleet_points_under
48,Chris Paul,Spurs,points,10.5,100,over,0.9332808047885476,4.332808047885475,0.5,21.013022316898123,0.7391088134702267,0.0350013142785994,1069,27.57035573122529,Chris Paul_points_over
49,Alperen Sengun,Rockets,fgm,6.5,105,under,0.8893260215974264,4.11559172137362,0.48780487804878053,21.013022316898123,0.7391088134702267,0.0350013142785994,1069,27.57035573122529,Alperen Sengun_fgm_under
50,Victor Wembanyama,Spurs,points,23.5,-120,under,0.9805354256279772,3.988241401589792,0.5454545454545454,20.66845567060244,0.776531962602207,0.038183251940290264,2095,25.18949275362319,Victor Wembanyama_points_under
51,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.9761609145307386,4.1249824619177735,0.5348837209302326,20.66845567060244,0.776531962602207,0.038183251940290264,2095,25.18949275362319,Bilal Coulibaly_points_over
52,Taurean Prince,Bucks,points,7.5,-110,under,0.9662885599147605,4.223663526459078,0.5238095238095238,20.66845567060244,0.776531962602207,0.038183251940290264,2095,25.18949275362319,Taurean Prince_points_under
53,Fred VanVleet,Rockets,points,16.5,-105,under,0.9440756475341744,4.215976559262178,0.5121951219512195,20.66845567060244,0.776531962602207,0.038183251940290264,2095,25.18949275362319,Fred VanVleet_points_under
54,Alperen Sengun,Rockets,fgm,6.5,105,under,0.8893260215974264,4.11559172137362,0.48780487804878053,20.66845567060244,0.776531962602207,0.038183251940290264,2095,25.18949275362319,Alperen Sengun_fgm_under
55,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.9761609145307386,4.1249824619177735,0.5348837209302326,20.64164076464363,0.7270070595240804,0.03585500487076036,2187,26.89010916619612,Bilal Coulibaly_points_over
56,Taurean Prince,Bucks,points,7.5,-110,under,0.9662885599147605,4.223663526459078,0.5238095238095238,20.64164076464363,0.7270070595240804,0.03585500487076036,2187,26.89010916619612,Taurean Prince_points_under
57,Fred VanVleet,Rockets,points,16.5,-105,under,0.9440756475341744,4.215976559262178,0.5121951219512195,20.64164076464363,0.7270070595240804,0.03585500487076036,2187,26.89010916619612,Fred VanVleet_points_under
58,Gradey Dick,Raptors,points,18.5,-105,over,0.91799978735732,3.961426495630981,0.5121951219512195,20.64164076464363,0.7270070595240804,0.03585500487076036,2187,26.89010916619612,Gradey Dick_points_over
59,Alperen Sengun,Rockets,fgm,6.5,105,under,0.8893260215974264,4.11559172137362,0.48780487804878053,20.64164076464363,0.7270070595240804,0.03585500487076036,2187,26.89010916619612,Alperen Sengun_fgm_under
60,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.9761609145307386,4.1249824619177735,0.5348837209302326,20.624041066483912,0.6745748238487331,0.03333458502723752,2255,28.998873517786556,Bilal Coulibaly_points_over
61,Taurean Prince,Bucks,points,7.5,-110,under,0.9662885599147605,4.223663526459078,0.5238095238095238,20.624041066483912,0.6745748238487331,0.03333458502723752,2255,28.998873517786556,Taurean Prince_points_under
62,Fred VanVleet,Rockets,points,16.5,-105,under,0.9440756475341744,4.215976559262178,0.5121951219512195,20.624041066483912,0.6745748238487331,0.03333458502723752,2255,28.998873517786556,Fred VanVleet_points_under
63,Alperen Sengun,Rockets,fgm,6.5,105,under,0.8893260215974264,4.11559172137362,0.48780487804878053,20.624041066483912,0.6745748238487331,0.03333458502723752,2255,28.998873517786556,Alperen Sengun_fgm_under
64,Damian Lillard,Bucks,fgm,6.5,110,under,0.8517930283305964,3.9438267974712624,0.47619047619047616,20.624041066483912,0.6745748238487331,0.03333458502723752,2255,28.998873517786556,Damian Lillard_fgm_under
65,Victor Wembanyama,Spurs,points,23.5,-120,under,0.9805354256279772,3.988241401589792,0.5454545454545454,20.13406887798343,0.6656138729338412,0.03471204721844569,5267,27.808442028985507,Victor Wembanyama_points_under
66,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.9761609145307386,4.1249824619177735,0.5348837209302326,20.13406887798343,0.6656138729338412,0.03471204721844569,5267,27.808442028985507,Bilal Coulibaly_points_over
67,Gradey Dick,Raptors,points,18.5,-105,over,0.91799978735732,3.961426495630981,0.5121951219512195,20.13406887798343,0.6656138729338412,0.03471204721844569,5267,27.808442028985507,Gradey Dick_points_over
68,Alperen Sengun,Rockets,fgm,6.5,105,under,0.8893260215974264,4.11559172137362,0.48780487804878053,20.13406887798343,0.6656138729338412,0.03471204721844569,5267,27.808442028985507,Alperen Sengun_fgm_under
69,Damian Lillard,Bucks,fgm,6.5,110,under,0.8517930283305964,3.9438267974712624,0.47619047619047616,20.13406887798343,0.6656138729338412,0.03471204721844569,5267,27.808442028985507,Damian Lillard_fgm_under
70,Victor Wembanyama,Spurs,points,23.5,-120,under,0.9805354256279772,3.988241401589792,0.5454545454545454,19.722633900309813,0.6601664406447667,0.036053575613361456,9767,26.7365,Victor Wembanyama_points_under
71,Chet Holmgren,Thunder,rebounds,9.5,-125,under,0.9681719426937951,3.713547484244156,0.5555555555555556,19.722633900309813,0.6601664406447667,0.036053575613361456,9767,26.7365,Chet Holmgren_rebounds_under
72,Gradey Dick,Raptors,points,18.5,-105,over,0.91799978735732,3.961426495630981,0.5121951219512195,19.722633900309813,0.6601664406447667,0.036053575613361456,9767,26.7365,Gradey Dick_points_over
73,Alperen Sengun,Rockets,fgm,6.5,105,under,0.8893260215974264,4.11559172137362,0.48780487804878053,19.722633900309813,0.6601664406447667,0.036053575613361456,9767,26.7365,Alperen Sengun_fgm_under
74,Damian Lillard,Bucks,fgm,6.5,110,under,0.8517930283305964,3.9438267974712624,0.47619047619047616,19.722633900309813,0.6601664406447667,0.036053575613361456,9767,26.7365,Damian Lillard_fgm_under
75,Victor Wembanyama,Spurs,points,23.5,-120,under,0.9805354256279772,3.988241401589792,0.5454545454545454,19.665064457214417,0.7044160033941824,0.03871467286101433,10616,24.830000000000002,Victor Wembanyama_points_under
76,Chet Holmgren,Thunder,rebounds,9.5,-125,under,0.9681719426937951,3.713547484244156,0.5555555555555556,19.665064457214417,0.7044160033941824,0.03871467286101433,10616,24.830000000000002,Chet Holmgren_rebounds_under
77,Alperen Sengun,Rockets,points,17.5,-110,under,0.9489356672481948,4.058022278278224,0.5238095238095238,19.665064457214417,0.7044160033941824,0.03871467286101433,10616,24.830000000000002,Alperen Sengun_points_under
78,Gradey Dick,Raptors,points,18.5,-105,over,0.91799978735732,3.961426495630981,0.5121951219512195,19.665064457214417,0.7044160033941824,0.03871467286101433,10616,24.830000000000002,Gradey Dick_points_over
79,Damian Lillard,Bucks,fgm,6.5,110,under,0.8517930283305964,3.9438267974712624,0.47619047619047616,19.665064457214417,0.7044160033941824,0.03871467286101433,10616,24.830000000000002,Damian Lillard_fgm_under
80,Victor Wembanyama,Spurs,points,23.5,-120,under,0.9805354256279772,3.988241401589792,0.5454545454545454,19.533394792858488,0.6541275405660486,0.03650240584038493,12686,26.395454545454548,Victor Wembanyama_points_under
81,Alperen Sengun,Rockets,points,17.5,-110,under,0.9489356672481948,4.058022278278224,0.5238095238095238,19.533394792858488,0.6541275405660486,0.03650240584038493,12686,26.395454545454548,Alperen Sengun_points_under
82,Gradey Dick,Raptors,points,18.5,-105,over,0.91799978735732,3.961426495630981,0.5121951219512195,19.533394792858488,0.6541275405660486,0.03650240584038493,12686,26.395454545454548,Gradey Dick_points_over
83,Terance Mann,Clippers,points,7.5,-110,under,0.8990538668454333,3.581877819888227,0.5238095238095238,19.533394792858488,0.6541275405660486,0.03650240584038493,12686,26.395454545454548,Terance Mann_points_under
84,Damian Lillard,Bucks,fgm,6.5,110,under,0.8517930283305964,3.9438267974712624,0.47619047619047616,19.533394792858488,0.6541275405660486,0.03650240584038493,12686,26.395454545454548,Damian Lillard_fgm_under
85,Victor Wembanyama,Spurs,points,23.5,-120,under,0.9805354256279772,3.988241401589792,0.5454545454545454,19.30311547963138,0.7434997829937007,0.042586140147115766,17144,22.481818181818184,Victor Wembanyama_points_under
86,Chet Holmgren,Thunder,rebounds,9.5,-125,under,0.9681719426937951,3.713547484244156,0.5555555555555556,19.30311547963138,0.7434997829937007,0.042586140147115766,17144,22.481818181818184,Chet Holmgren_rebounds_under
87,Alperen Sengun,Rockets,points,17.5,-110,under,0.9489356672481948,4.058022278278224,0.5238095238095238,19.30311547963138,0.7434997829937007,0.042586140147115766,17144,22.481818181818184,Alperen Sengun_points_under
88,Gradey Dick,Raptors,points,18.5,-105,over,0.91799978735732,3.961426495630981,0.5121951219512195,19.30311547963138,0.7434997829937007,0.042586140147115766,17144,22.481818181818184,Gradey Dick_points_over
89,Terance Mann,Clippers,points,7.5,-110,under,0.8990538668454333,3.581877819888227,0.5238095238095238,19.30311547963138,0.7434997829937007,0.042586140147115766,17144,22.481818181818184,Terance Mann_points_under
90,Victor Wembanyama,Spurs,points,23.5,-120,under,0.9805354256279772,3.988241401589792,0.5454545454545454,18.697996788088897,0.7486787437219798,0.04595263343937789,35088,20.761538461538464,Victor Wembanyama_points_under
91,Chet Holmgren,Thunder,rebounds,9.5,-125,under,0.9681719426937951,3.713547484244156,0.5555555555555556,18.697996788088897,0.7486787437219798,0.04595263343937789,35088,20.761538461538464,Chet Holmgren_rebounds_under
92,Luguentz Dort,Thunder,points,8.5,-130,over,0.9555456228483882,3.4529035867357414,0.5652173913043479,18.697996788088897,0.7486787437219798,0.04595263343937789,35088,20.761538461538464,Luguentz Dort_points_over
93,Gradey Dick,Raptors,points,18.5,-105,over,0.91799978735732,3.961426495630981,0.5121951219512195,18.697996788088897,0.7486787437219798,0.04595263343937789,35088,20.761538461538464,Gradey Dick_points_over
94,Terance Mann,Clippers,points,7.5,-110,under,0.8990538668454333,3.581877819888227,0.5238095238095238,18.697996788088897,0.7486787437219798,0.04595263343937789,35088,20.761538461538464,Terance Mann_points_under
95,Victor Wembanyama,Spurs,points,23.5,-120,under,0.9805354256279772,3.988241401589792,0.5454545454545454,18.669401096385027,0.7333913735622547,0.04516711833785005,36242,21.14,Victor Wembanyama_points_under
96,Chet Holmgren,Thunder,rebounds,9.5,-125,under,0.9681719426937951,3.713547484244156,0.5555555555555556,18.669401096385027,0.7333913735622547,0.04516711833785005,36242,21.14,Chet Holmgren_rebounds_under
97,Aaron Gordon,Nuggets,points,16.5,-125,over,0.9360342105590966,3.4243078950318697,0.5555555555555556,18.669401096385027,0.7333913735622547,0.04516711833785005,36242,21.14,Aaron Gordon_points_over
98,Gradey Dick,Raptors,points,18.5,-105,over,0.91799978735732,3.961426495630981,0.5121951219512195,18.669401096385027,0.7333913735622547,0.04516711833785005,36242,21.14,Gradey Dick_points_over
99,Terance Mann,Clippers,points,7.5,-110,under,0.8990538668454333,3.581877819888227,0.5238095238095238,18.669401096385027,0.7333913735622547,0.04516711833785005,36242,21.14,Terance Mann_points_under
100,Victor Wembanyama,Spurs,points,23.5,-120,under,0.9805354256279772,3.988241401589792,0.5454545454545454,18.649292391430034,0.7044169356998091,0.04348648137644168,37025,21.995652173913044,Victor Wembanyama_points_under
101,Chet Holmgren,Thunder,rebounds,9.5,-125,under,0.9681719426937951,3.713547484244156,0.5555555555555556,18.649292391430034,0.7044169356998091,0.04348648137644168,37025,21.995652173913044,Chet Holmgren_rebounds_under
102,Gradey Dick,Raptors,points,18.5,-105,over,0.91799978735732,3.961426495630981,0.5121951219512195,18.649292391430034,0.7044169356998091,0.04348648137644168,37025,21.995652173913044,Gradey Dick_points_over
103,Terance Mann,Clippers,points,7.5,-110,under,0.8990538668454333,3.581877819888227,0.5238095238095238,18.649292391430034,0.7044169356998091,0.04348648137644168,37025,21.995652173913044,Terance Mann_points_under
104,Julian Champagnie,Spurs,points,7.5,-115,under,0.8990538668454333,3.404199190076876,0.5348837209302326,18.649292391430034,0.7044169356998091,0.04348648137644168,37025,21.995652173913044,Julian Champagnie_points_under
105,Chet Holmgren,Thunder,rebounds,9.5,-125,under,0.9681719426937951,3.713547484244156,0.5555555555555556,17.57683597597687,0.6999500816981177,0.048876857662387405,102262,19.459580419580416,Chet Holmgren_rebounds_under
106,Luguentz Dort,Thunder,points,8.5,-130,over,0.9555456228483882,3.4529035867357414,0.5652173913043479,17.57683597597687,0.6999500816981177,0.048876857662387405,102262,19.459580419580416,Luguentz Dort_points_over
107,Aaron Gordon,Nuggets,points,16.5,-125,over,0.9360342105590966,3.4243078950318697,0.5555555555555556,17.57683597597687,0.6999500816981177,0.048876857662387405,102262,19.459580419580416,Aaron Gordon_points_over
108,Terance Mann,Clippers,points,7.5,-110,under,0.8990538668454333,3.581877819888227,0.5238095238095238,17.57683597597687,0.6999500816981177,0.048876857662387405,102262,19.459580419580416,Terance Mann_points_under
109,Julian Champagnie,Spurs,points,7.5,-115,under,0.8990538668454333,3.404199190076876,0.5348837209302326,17.57683597597687,0.6999500816981177,0.048876857662387405,102262,19.459580419580416,Julian Champagnie_points_under
110,Chet Holmgren,Thunder,rebounds,9.5,-125,under,0.9681719426937951,3.713547484244156,0.5555555555555556,17.56888865432201,0.6848101667959317,0.047864914439563644,102935,19.892129688493323,Chet Holmgren_rebounds_under
111,Luguentz Dort,Thunder,points,8.5,-130,over,0.9555456228483882,3.4529035867357414,0.5652173913043479,17.56888865432201,0.6848101667959317,0.047864914439563644,102935,19.892129688493323,Luguentz Dort_points_over
112,Aaron Gordon,Nuggets,points,16.5,-125,over,0.9360342105590966,3.4243078950318697,0.5555555555555556,17.56888865432201,0.6848101667959317,0.047864914439563644,102935,19.892129688493323,Aaron Gordon_points_over
113,Terance Mann,Clippers,points,7.5,-110,under,0.8990538668454333,3.581877819888227,0.5238095238095238,17.56888865432201,0.6848101667959317,0.047864914439563644,102935,19.892129688493323,Terance Mann_points_under
114,Miles Bridges,Hornets,points,16.5,-110,under,0.8796073385965921,3.396251868422016,0.5238095238095238,17.56888865432201,0.6848101667959317,0.047864914439563644,102935,19.892129688493323,Miles Bridges_points_under
115,Chet Holmgren,Thunder,rebounds,9.5,-125,under,0.9681719426937951,3.713547484244156,0.5555555555555556,17.548779949367017,0.6577550495138418,0.04608389436739384,104646,20.69955499046408,Chet Holmgren_rebounds_under
116,Luguentz Dort,Thunder,points,8.5,-130,over,0.9555456228483882,3.4529035867357414,0.5652173913043479,17.548779949367017,0.6577550495138418,0.04608389436739384,104646,20.69955499046408,Luguentz Dort_points_over
117,Terance Mann,Clippers,points,7.5,-110,under,0.8990538668454333,3.581877819888227,0.5238095238095238,17.548779949367017,0.6577550495138418,0.04608389436739384,104646,20.69955499046408,Terance Mann_points_under
