,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Davion Mitchell,Raptors,assists,5.5,-115,under,0.9356140873810017,3.7459577733441463,0.5348837209302326,13.271030238694195,0.4967122740807029,0.06503145543224713,0,14.37717391304348,Davion Mitchell_assists_under
1,Gradey Dick,Raptors,points,18.5,-120,under,0.8934139124708264,3.189627530982576,0.5454545454545454,13.271030238694195,0.4967122740807029,0.06503145543224713,0,14.37717391304348,Gradey Dick_points_under
2,Andre Drummond,76ers,rebounds,12.5,-110,under,0.8293164036798091,2.9162020351254507,0.5238095238095238,13.271030238694195,0.4967122740807029,0.06503145543224713,0,14.37717391304348,Andre Drummond_rebounds_under
3,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,13.271030238694195,0.4967122740807029,0.06503145543224713,0,14.37717391304348,Zach Edey_assists_under
4,Davion Mitchell,Raptors,assists,5.5,-115,under,0.9356140873810017,3.7459577733441463,0.5348837209302326,13.231996902877281,0.5047126137587943,0.06640632764011704,1,14.058805923125394,Davion Mitchell_assists_under
5,Gradey Dick,Raptors,points,18.5,-120,under,0.8934139124708264,3.189627530982576,0.5454545454545454,13.231996902877281,0.5047126137587943,0.06640632764011704,1,14.058805923125394,Gradey Dick_points_under
6,Davion Mitchell,Raptors,points,10.5,-115,under,0.8426738608562622,2.8771686993085375,0.5348837209302326,13.231996902877281,0.5047126137587943,0.06640632764011704,1,14.058805923125394,Davion Mitchell_points_under
7,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,13.231996902877281,0.5047126137587943,0.06640632764011704,1,14.058805923125394,Zach Edey_assists_under
8,Davion Mitchell,Raptors,assists,5.5,-115,under,0.9356140873810017,3.7459577733441463,0.5348837209302326,12.958571407020157,0.4685022741325933,0.06377115590836638,2,14.681070630692558,Davion Mitchell_assists_under
9,Davion Mitchell,Raptors,points,10.5,-115,under,0.8426738608562622,2.8771686993085375,0.5348837209302326,12.958571407020157,0.4685022741325933,0.06377115590836638,2,14.681070630692558,Davion Mitchell_points_under
10,Andre Drummond,76ers,rebounds,12.5,-110,under,0.8293164036798091,2.9162020351254507,0.5238095238095238,12.958571407020157,0.4685022741325933,0.06377115590836638,2,14.681070630692558,Andre Drummond_rebounds_under
11,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,12.958571407020157,0.4685022741325933,0.06377115590836638,2,14.681070630692558,Zach Edey_assists_under
12,Davion Mitchell,Raptors,assists,5.5,-115,under,0.9356140873810017,3.7459577733441463,0.5348837209302326,12.747503063792257,0.4830307763753556,0.06771870565672014,3,13.76696859903382,Davion Mitchell_assists_under
13,Gradey Dick,Raptors,points,18.5,-120,under,0.8934139124708264,3.189627530982576,0.5454545454545454,12.747503063792257,0.4830307763753556,0.06771870565672014,3,13.76696859903382,Gradey Dick_points_under
14,Caleb Martin,76ers,points,12.5,-120,under,0.8064736211152922,2.392674860223513,0.5454545454545454,12.747503063792257,0.4830307763753556,0.06771870565672014,3,13.76696859903382,Caleb Martin_points_under
15,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,12.747503063792257,0.4830307763753556,0.06771870565672014,3,13.76696859903382,Zach Edey_assists_under
16,Davion Mitchell,Raptors,assists,5.5,-115,under,0.9356140873810017,3.7459577733441463,0.5348837209302326,12.72895603876071,0.5841565379733331,0.08174302711890599,4,11.233459357277884,Davion Mitchell_assists_under
17,Gradey Dick,Raptors,points,18.5,-120,under,0.8934139124708264,3.189627530982576,0.5454545454545454,12.72895603876071,0.5841565379733331,0.08174302711890599,4,11.233459357277884,Gradey Dick_points_under
18,Davion Mitchell,Raptors,points,10.5,-115,under,0.8426738608562622,2.8771686993085375,0.5348837209302326,12.72895603876071,0.5841565379733331,0.08174302711890599,4,11.233459357277884,Davion Mitchell_points_under
19,Andre Drummond,76ers,rebounds,12.5,-110,under,0.8293164036798091,2.9162020351254507,0.5238095238095238,12.72895603876071,0.5841565379733331,0.08174302711890599,4,11.233459357277884,Andre Drummond_rebounds_under
20,Davion Mitchell,Raptors,assists,5.5,-115,under,0.9356140873810017,3.7459577733441463,0.5348837209302326,12.674228119880585,0.47824305694825703,0.06771870565672014,5,13.76696859903382,Davion Mitchell_assists_under
21,Gradey Dick,Raptors,points,18.5,-120,under,0.8934139124708264,3.189627530982576,0.5454545454545454,12.674228119880585,0.47824305694825703,0.06771870565672014,5,13.76696859903382,Gradey Dick_points_under
