,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,100,over,0.8438197668225195,3.438197668225195,0.5,7.987275582930952,0.27252040468326355,0.07317073170731707,3,12.666666666666668,Nickeil Alexander-Walker_fgm_over
1,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,7.987275582930952,0.27252040468326355,0.07317073170731707,3,12.666666666666668,Naz Reid_points_over
2,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,7.987275582930952,0.27252040468326355,0.07317073170731707,3,12.666666666666668,Jaden McDaniels_points_over
3,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,7.987275582930952,0.27252040468326355,0.07317073170731707,3,12.666666666666668,Rudy Gobert_points_over
4,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,100,over,0.8438197668225195,3.438197668225195,0.5,7.919023159834247,0.28149061285799454,0.07641196013289037,4,12.08695652173913,Nickeil Alexander-Walker_fgm_over
5,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,7.919023159834247,0.28149061285799454,0.07641196013289037,4,12.08695652173913,Naz Reid_points_over
6,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,7.919023159834247,0.28149061285799454,0.07641196013289037,4,12.08695652173913,Jaden McDaniels_points_over
7,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,7.919023159834247,0.28149061285799454,0.07641196013289037,4,12.08695652173913,Luka Doncic_rebounds_over
8,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,100,over,0.8438197668225195,3.438197668225195,0.5,7.827495149932382,0.2605191010639015,0.07175269427112876,7,12.936758893280631,Nickeil Alexander-Walker_fgm_over
9,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,7.827495149932382,0.2605191010639015,0.07175269427112876,7,12.936758893280631,Naz Reid_points_over
10,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,7.827495149932382,0.2605191010639015,0.07175269427112876,7,12.936758893280631,Luka Doncic_rebounds_over
11,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,7.827495149932382,0.2605191010639015,0.07175269427112876,7,12.936758893280631,Rudy Gobert_points_over
12,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,100,over,0.8438197668225195,3.438197668225195,0.5,7.784299076667319,0.32414540460988733,0.08994708994708994,8,10.117647058823533,Nickeil Alexander-Walker_fgm_over
13,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7630722413178782,1.0596913281125628,0.6296296296296295,7.784299076667319,0.32414540460988733,0.08994708994708994,8,10.117647058823533,Daniel Gafford_assists_over
14,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,7.784299076667319,0.32414540460988733,0.08994708994708994,8,10.117647058823533,Naz Reid_points_over
15,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,7.784299076667319,0.32414540460988733,0.08994708994708994,8,10.117647058823533,Jaden McDaniels_points_over
16,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,100,over,0.8438197668225195,3.438197668225195,0.5,7.742804493805176,0.2734827707931538,0.07641196013289037,10,12.08695652173913,Nickeil Alexander-Walker_fgm_over
17,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,7.742804493805176,0.2734827707931538,0.07641196013289037,10,12.08695652173913,Naz Reid_points_over
18,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,7.742804493805176,0.2734827707931538,0.07641196013289037,10,12.08695652173913,Jaden McDaniels_points_over
19,Karl-Anthony Towns,Timberwolves,points,19.5,-115,under,0.6438070936779521,1.0181967452504213,0.5348837209302326,7.742804493805176,0.2734827707931538,0.07641196013289037,10,12.08695652173913,Karl-Anthony Towns_points_under
20,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,100,over,0.8438197668225195,3.438197668225195,0.5,7.692771066765452,0.2999960409534636,0.08446251129177958,13,10.839572192513371,Nickeil Alexander-Walker_fgm_over
21,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7630722413178782,1.0596913281125628,0.6296296296296295,7.692771066765452,0.2999960409534636,0.08446251129177958,13,10.839572192513371,Daniel Gafford_assists_over
22,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,7.692771066765452,0.2999960409534636,0.08446251129177958,13,10.839572192513371,Naz Reid_points_over
23,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,7.692771066765452,0.2999960409534636,0.08446251129177958,13,10.839572192513371,Rudy Gobert_points_over
24,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,100,over,0.8438197668225195,3.438197668225195,0.5,7.654362001946948,0.28474520599135034,0.08074534161490683,14,11.384615384615385,Nickeil Alexander-Walker_fgm_over
25,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,7.654362001946948,0.28474520599135034,0.08074534161490683,14,11.384615384615385,Naz Reid_points_over
26,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,7.654362001946948,0.28474520599135034,0.08074534161490683,14,11.384615384615385,Jaden McDaniels_points_over
27,Dereck Lively II,Mavericks,steals,0.5,-130,under,0.6703200460356393,0.9297542533921936,0.5652173913043479,7.654362001946948,0.28474520599135034,0.08074534161490683,14,11.384615384615385,Dereck Lively II_steals_under
28,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,100,over,0.8438197668225195,3.438197668225195,0.5,7.65127648390331,0.2531078563512885,0.07175269427112876,15,12.936758893280631,Nickeil Alexander-Walker_fgm_over
29,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,7.65127648390331,0.2531078563512885,0.07175269427112876,15,12.936758893280631,Naz Reid_points_over
30,Karl-Anthony Towns,Timberwolves,points,19.5,-115,under,0.6438070936779521,1.0181967452504213,0.5348837209302326,7.65127648390331,0.2531078563512885,0.07175269427112876,15,12.936758893280631,Karl-Anthony Towns_points_under
31,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,7.65127648390331,0.2531078563512885,0.07175269427112876,15,12.936758893280631,Rudy Gobert_points_over
32,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7630722413178782,1.0596913281125628,0.6296296296296295,4.870970418046316,0.22486886439014214,0.0940889324326647,3327,9.628242601388383,Daniel Gafford_assists_over
33,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,4.870970418046316,0.22486886439014214,0.0940889324326647,3327,9.628242601388383,Jaden McDaniels_points_over
34,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,4.870970418046316,0.22486886439014214,0.0940889324326647,3327,9.628242601388383,Luka Doncic_rebounds_over
35,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,4.870970418046316,0.22486886439014214,0.0940889324326647,3327,9.628242601388383,Rudy Gobert_points_over
36,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,4.829475835184173,0.18972275782388243,0.07993054314731161,3455,11.51086206379212,Jaden McDaniels_points_over
37,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,4.829475835184173,0.18972275782388243,0.07993054314731161,3455,11.51086206379212,Luka Doncic_rebounds_over
38,Karl-Anthony Towns,Timberwolves,points,19.5,-115,under,0.6438070936779521,1.0181967452504213,0.5348837209302326,4.829475835184173,0.18972275782388243,0.07993054314731161,3455,11.51086206379212,Karl-Anthony Towns_points_under
39,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,4.829475835184173,0.18972275782388243,0.07993054314731161,3455,11.51086206379212,Rudy Gobert_points_over
40,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,4.741033343325945,0.19753582867809982,0.08446346619914402,3700,10.839438339438338,Jaden McDaniels_points_over
41,Dereck Lively II,Mavericks,steals,0.5,-130,under,0.6703200460356393,0.9297542533921936,0.5652173913043479,4.741033343325945,0.19753582867809982,0.08446346619914402,3700,10.839438339438338,Dereck Lively II_steals_under
42,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,4.741033343325945,0.19753582867809982,0.08446346619914402,3700,10.839438339438338,Luka Doncic_rebounds_over
43,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,4.741033343325945,0.19753582867809982,0.08446346619914402,3700,10.839438339438338,Rudy Gobert_points_over
44,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7630722413178782,1.0596913281125628,0.6296296296296295,4.534971319018673,0.20885069612342652,0.09226550350955107,4313,9.838286921573921,Daniel Gafford_assists_over
