,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Nickeil Alexander-Walker,Timberwolves,points,4.5,-110,over,0.9537793601978548,4.104257529161342,0.5238095238095238,8.688594331039022,0.32348892624098097,0.08005062490112325,152,11.492094861660082,Nickeil Alexander-Walker_points_over
1,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,8.688594331039022,0.32348892624098097,0.08005062490112325,152,11.492094861660082,Naz Reid_points_over
2,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,8.688594331039022,0.32348892624098097,0.08005062490112325,152,11.492094861660082,Jaden McDaniels_points_over
3,Nickeil Alexander-Walker,Timberwolves,assists,1.5,-115,over,0.6737316957935198,1.2979267215481194,0.5348837209302326,8.688594331039022,0.32348892624098097,0.08005062490112325,152,11.492094861660082,Nickeil Alexander-Walker_assists_over
4,Nickeil Alexander-Walker,Timberwolves,points,4.5,-110,over,0.9537793601978548,4.104257529161342,0.5238095238095238,8.6533354438671,0.3080330035386969,0.07665505226480836,158,12.045454545454549,Nickeil Alexander-Walker_points_over
5,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,8.6533354438671,0.3080330035386969,0.07665505226480836,158,12.045454545454549,Naz Reid_points_over
6,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,8.6533354438671,0.3080330035386969,0.07665505226480836,158,12.045454545454549,Jaden McDaniels_points_over
7,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,8.6533354438671,0.3080330035386969,0.07665505226480836,158,12.045454545454549,Rudy Gobert_points_over
8,Nickeil Alexander-Walker,Timberwolves,points,4.5,-110,over,0.9537793601978548,4.104257529161342,0.5238095238095238,8.597066321137156,0.29938847129847956,0.07516948923642061,163,12.30326985267697,Nickeil Alexander-Walker_points_over
9,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,8.597066321137156,0.29938847129847956,0.07516948923642061,163,12.30326985267697,Naz Reid_points_over
10,Nickeil Alexander-Walker,Timberwolves,assists,1.5,-115,over,0.6737316957935198,1.2979267215481194,0.5348837209302326,8.597066321137156,0.29938847129847956,0.07516948923642061,163,12.30326985267697,Nickeil Alexander-Walker_assists_over
11,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,8.597066321137156,0.29938847129847956,0.07516948923642061,163,12.30326985267697,Rudy Gobert_points_over
12,Nickeil Alexander-Walker,Timberwolves,points,4.5,-110,over,0.9537793601978548,4.104257529161342,0.5238095238095238,8.585083020770396,0.3181721348438966,0.08005062490112325,168,11.492094861660082,Nickeil Alexander-Walker_points_over
13,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,8.585083020770396,0.3181721348438966,0.08005062490112325,168,11.492094861660082,Naz Reid_points_over
14,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,8.585083020770396,0.3181721348438966,0.08005062490112325,168,11.492094861660082,Jaden McDaniels_points_over
15,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,8.585083020770396,0.3181721348438966,0.08005062490112325,168,11.492094861660082,Luka Doncic_rebounds_over
16,Nickeil Alexander-Walker,Timberwolves,points,4.5,-110,over,0.9537793601978548,4.104257529161342,0.5238095238095238,8.528813898040452,0.309243061510846,0.07849925620148909,175,11.738974206752177,Nickeil Alexander-Walker_points_over
17,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,8.528813898040452,0.309243061510846,0.07849925620148909,175,11.738974206752177,Naz Reid_points_over
18,Nickeil Alexander-Walker,Timberwolves,assists,1.5,-115,over,0.6737316957935198,1.2979267215481194,0.5348837209302326,8.528813898040452,0.309243061510846,0.07849925620148909,175,11.738974206752177,Nickeil Alexander-Walker_assists_over
19,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,8.528813898040452,0.309243061510846,0.07849925620148909,175,11.738974206752177,Luka Doncic_rebounds_over
20,Nickeil Alexander-Walker,Timberwolves,points,4.5,-110,over,0.9537793601978548,4.104257529161342,0.5238095238095238,8.493555010868528,0.2944677895704126,0.07516948923642061,180,12.30326985267697,Nickeil Alexander-Walker_points_over
