,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.074795944539133,0.19753521540099017,0.026891242437544243,13,36.18682773109244,Naz Reid_points_over
1,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,12.074795944539133,0.19753521540099017,0.026891242437544243,13,36.18682773109244,Daniel Gafford_assists_over
2,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.074795944539133,0.19753521540099017,0.026891242437544243,13,36.18682773109244,Nickeil Alexander-Walker_points_over
3,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,12.074795944539133,0.19753521540099017,0.026891242437544243,13,36.18682773109244,Naz Reid_rebounds_over
4,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,12.074795944539133,0.19753521540099017,0.026891242437544243,13,36.18682773109244,Daniel Gafford_points_over
5,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,12.074795944539133,0.19753521540099017,0.026891242437544243,13,36.18682773109244,Mike Conley_points_over
6,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.936733924498949,0.17732897064195935,0.024699021586657485,17,39.48743374272786,Naz Reid_points_over
7,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.936733924498949,0.17732897064195935,0.024699021586657485,17,39.48743374272786,Daniel Gafford_assists_over
8,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.936733924498949,0.17732897064195935,0.024699021586657485,17,39.48743374272786,Nickeil Alexander-Walker_points_over
9,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,11.936733924498949,0.17732897064195935,0.024699021586657485,17,39.48743374272786,Kyrie Irving_points_over
10,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.936733924498949,0.17732897064195935,0.024699021586657485,17,39.48743374272786,Daniel Gafford_points_over
11,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.936733924498949,0.17732897064195935,0.024699021586657485,17,39.48743374272786,Mike Conley_points_over
12,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.86369940738269,0.18340780877210067,0.025862240813658618,21,37.66640973630832,Naz Reid_points_over
13,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.86369940738269,0.18340780877210067,0.025862240813658618,21,37.66640973630832,Daniel Gafford_assists_over
14,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.86369940738269,0.18340780877210067,0.025862240813658618,21,37.66640973630832,Nickeil Alexander-Walker_points_over
15,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,11.86369940738269,0.18340780877210067,0.025862240813658618,21,37.66640973630832,Anthony Edwards_blocks_under
16,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.86369940738269,0.18340780877210067,0.025862240813658618,21,37.66640973630832,Daniel Gafford_points_over
