,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
0,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.71471192088934,0.1454192046375545,0.006193253367262495,0,160.46602451079994,Tim Hardaway Jr._points_over
1,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,19.71471192088934,0.1454192046375545,0.006193253367262495,0,160.46602451079994,Daniel Gafford_assists_over
2,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.71471192088934,0.1454192046375545,0.006193253367262495,0,160.46602451079994,Naz Reid_points_over
3,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,19.71471192088934,0.1454192046375545,0.006193253367262495,0,160.46602451079994,Josh Green_rebounds_over
4,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.71471192088934,0.1454192046375545,0.006193253367262495,0,160.46602451079994,Tim Hardaway Jr._assists_over
5,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,19.71471192088934,0.1454192046375545,0.006193253367262495,0,160.46602451079994,Tim Hardaway Jr._fg3m_over
6,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.71471192088934,0.1454192046375545,0.006193253367262495,0,160.46602451079994,Josh Green_points_over
7,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.71471192088934,0.1454192046375545,0.006193253367262495,0,160.46602451079994,Tim Hardaway Jr._rebounds_over
8,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.65416453238685,0.1254147112302444,0.0053904242270618,1,184.5141558209191,Tim Hardaway Jr._points_over
9,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,19.65416453238685,0.1254147112302444,0.0053904242270618,1,184.5141558209191,Daniel Gafford_assists_over
10,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.65416453238685,0.1254147112302444,0.0053904242270618,1,184.5141558209191,Naz Reid_points_over
11,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,19.65416453238685,0.1254147112302444,0.0053904242270618,1,184.5141558209191,Josh Green_rebounds_over
12,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.65416453238685,0.1254147112302444,0.0053904242270618,1,184.5141558209191,Tim Hardaway Jr._assists_over
13,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.65416453238685,0.1254147112302444,0.0053904242270618,1,184.5141558209191,Josh Green_points_over
14,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.65416453238685,0.1254147112302444,0.0053904242270618,1,184.5141558209191,Tim Hardaway Jr._rebounds_over
15,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,19.65416453238685,0.1254147112302444,0.0053904242270618,1,184.5141558209191,Daniel Gafford_points_over
16,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.578886244429523,0.11873215281753019,0.005161044472718746,2,192.75922941295994,Tim Hardaway Jr._points_over
17,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.578886244429523,0.11873215281753019,0.005161044472718746,2,192.75922941295994,Naz Reid_points_over
18,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,19.578886244429523,0.11873215281753019,0.005161044472718746,2,192.75922941295994,Josh Green_rebounds_over
19,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.578886244429523,0.11873215281753019,0.005161044472718746,2,192.75922941295994,Tim Hardaway Jr._assists_over
20,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,19.578886244429523,0.11873215281753019,0.005161044472718746,2,192.75922941295994,Tim Hardaway Jr._fg3m_over
21,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.578886244429523,0.11873215281753019,0.005161044472718746,2,192.75922941295994,Josh Green_points_over
22,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.578886244429523,0.11873215281753019,0.005161044472718746,2,192.75922941295994,Tim Hardaway Jr._rebounds_over
23,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,19.578886244429523,0.11873215281753019,0.005161044472718746,2,192.75922941295994,Daniel Gafford_points_over
24,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.544731112981925,0.12338174057984638,0.0053904242270618,3,184.5141558209191,Tim Hardaway Jr._points_over
25,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,19.544731112981925,0.12338174057984638,0.0053904242270618,3,184.5141558209191,Daniel Gafford_assists_over
26,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.544731112981925,0.12338174057984638,0.0053904242270618,3,184.5141558209191,Naz Reid_points_over
27,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.544731112981925,0.12338174057984638,0.0053904242270618,3,184.5141558209191,Tim Hardaway Jr._assists_over
28,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,19.544731112981925,0.12338174057984638,0.0053904242270618,3,184.5141558209191,Tim Hardaway Jr._fg3m_over
29,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.544731112981925,0.12338174057984638,0.0053904242270618,3,184.5141558209191,Josh Green_points_over
30,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.544731112981925,0.12338174057984638,0.0053904242270618,3,184.5141558209191,Tim Hardaway Jr._rebounds_over
31,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,19.544731112981925,0.12338174057984638,0.0053904242270618,3,184.5141558209191,Daniel Gafford_points_over
32,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.499069070970364,0.13359168687086623,0.005880462793158328,4,169.05464283584251,Tim Hardaway Jr._points_over
33,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,19.499069070970364,0.13359168687086623,0.005880462793158328,4,169.05464283584251,Daniel Gafford_assists_over
34,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.499069070970364,0.13359168687086623,0.005880462793158328,4,169.05464283584251,Naz Reid_points_over
35,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,19.499069070970364,0.13359168687086623,0.005880462793158328,4,169.05464283584251,Josh Green_rebounds_over
36,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.499069070970364,0.13359168687086623,0.005880462793158328,4,169.05464283584251,Tim Hardaway Jr._assists_over
37,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.499069070970364,0.13359168687086623,0.005880462793158328,4,169.05464283584251,Josh Green_points_over
